timestamp,ETH-PERPETUAL,ETH-30JUN23,ETH-29SEP23,ETH-7JUL23,ETH-29MAR24,ETH-29DEC23,ETH-28JUL23,ETH-PERPETUAL_vs_ETH-PERPETUAL,ETH-30JUN23_vs_ETH-PERPETUAL,ETH-29SEP23_vs_ETH-PERPETUAL,ETH-7JUL23_vs_ETH-PERPETUAL,ETH-29MAR24_vs_ETH-PERPETUAL,ETH-29DEC23_vs_ETH-PERPETUAL,ETH-28JUL23_vs_ETH-PERPETUAL
2023-06-26 03:29:13,1879.2,1878.1,1892.72,1879.11,1920.8,1908.56,1882.32,0.0,-1.1000000000001364,13.519999999999982,-0.09000000000014552,41.59999999999991,29.3599999999999,3.119999999999891
2023-06-26 03:30:13,1879.56,1878.53,1892.83,1879.95,1921.23,1908.81,1882.56,0.0,-1.0299999999999727,13.269999999999982,0.39000000000010004,41.67000000000007,29.25,3.0
2023-06-26 03:31:14,1879.75,1878.73,1893.23,1880.09,1921.4,1908.94,1882.68,0.0,-1.0199999999999818,13.480000000000018,0.33999999999991815,41.65000000000009,29.190000000000055,2.9300000000000637
2023-06-26 03:32:14,1878.49,1877.53,1892.34,1878.93,1920.51,1907.94,1881.77,0.0,-0.9600000000000364,13.849999999999909,0.44000000000005457,42.01999999999998,29.450000000000045,3.2799999999999727
2023-06-26 03:33:15,1878.1,1877.26,1891.81,1878.53,1919.72,1907.71,1881.51,0.0,-0.8399999999999181,13.710000000000036,0.43000000000006366,41.62000000000012,29.610000000000127,3.410000000000082
2023-06-26 03:34:16,1878.19,1877.25,1891.63,1878.67,1919.84,1907.79,1881.71,0.0,-0.9400000000000546,13.440000000000055,0.4800000000000182,41.649999999999864,29.59999999999991,3.519999999999982
2023-06-26 03:35:16,1878.22,1877.5,1891.65,1878.74,1919.9,1908.11,1881.37,0.0,-0.7200000000000273,13.430000000000064,0.5199999999999818,41.680000000000064,29.889999999999873,3.1499999999998636
2023-06-26 03:36:17,1877.59,1877.05,1891.12,1878.08,1919.31,1907.05,1880.84,0.0,-0.5399999999999636,13.529999999999973,0.4900000000000091,41.72000000000003,29.460000000000036,3.25
2023-06-26 03:37:18,1878.23,1877.46,1891.52,1878.7,1919.64,1907.36,1881.27,0.0,-0.7699999999999818,13.289999999999964,0.4700000000000273,41.41000000000008,29.12999999999988,3.0399999999999636
2023-06-26 03:38:18,1877.99,1877.3,1891.09,1878.44,1919.58,1907.06,1880.84,0.0,-0.6900000000000546,13.099999999999909,0.4500000000000455,41.58999999999992,29.069999999999936,2.849999999999909
2023-06-26 03:39:19,1880.22,1879.18,1893.48,1880.29,1921.57,1909.18,1882.95,0.0,-1.0399999999999636,13.259999999999991,0.06999999999993634,41.34999999999991,28.960000000000036,2.730000000000018
2023-06-26 03:40:19,1880.36,1879.45,1894.1,1880.24,1921.97,1909.04,1882.82,0.0,-0.9099999999998545,13.740000000000009,-0.11999999999989086,41.61000000000013,28.680000000000064,2.4600000000000364
2023-06-26 03:41:20,1880.1,1879.11,1893.9,1879.86,1921.56,1908.62,1882.42,0.0,-0.9900000000000091,13.800000000000182,-0.2400000000000091,41.460000000000036,28.519999999999982,2.3200000000001637
2023-06-26 03:42:21,1880.09,1879.19,1893.73,1879.94,1921.67,1908.69,1882.44,0.0,-0.8999999999998636,13.6400000000001,-0.14999999999986358,41.580000000000155,28.600000000000136,2.3500000000001364
2023-06-26 03:43:21,1880.46,1879.39,1893.74,1879.99,1921.95,1908.99,1882.62,0.0,-1.0699999999999363,13.279999999999973,-0.4700000000000273,41.49000000000001,28.529999999999973,2.1599999999998545
2023-06-26 03:44:22,1880.44,1879.39,1893.71,1879.96,1922.15,1909.07,1882.55,0.0,-1.0499999999999545,13.269999999999982,-0.4800000000000182,41.710000000000036,28.62999999999988,2.1099999999999
2023-06-26 03:45:23,1880.67,1879.82,1894.13,1880.36,1922.36,1909.16,1882.88,0.0,-0.8500000000001364,13.460000000000036,-0.3100000000001728,41.68999999999983,28.49000000000001,2.2100000000000364
2023-06-26 03:46:23,1879.98,1879.33,1893.79,1880.05,1921.74,1908.62,1882.39,0.0,-0.650000000000091,13.809999999999945,0.06999999999993634,41.75999999999999,28.639999999999873,2.410000000000082
2023-06-26 03:47:24,1879.95,1879.34,1893.64,1880.13,1921.43,1908.59,1882.35,0.0,-0.6100000000001273,13.690000000000055,0.18000000000006366,41.48000000000002,28.639999999999873,2.3999999999998636
2023-06-26 03:48:25,1879.72,1879.13,1893.47,1880.01,1921.38,1908.56,1882.31,0.0,-0.5899999999999181,13.75,0.2899999999999636,41.66000000000008,28.839999999999918,2.589999999999918
2023-06-26 03:49:25,1879.73,1878.87,1893.48,1879.98,1921.47,1908.71,1882.46,0.0,-0.8600000000001273,13.75,0.25,41.74000000000001,28.980000000000018,2.730000000000018
2023-06-26 03:50:26,1879.87,1879.02,1893.56,1880.07,1921.56,1908.8,1882.55,0.0,-0.849999999999909,13.690000000000055,0.20000000000004547,41.690000000000055,28.930000000000064,2.6800000000000637
2023-06-26 03:51:26,1879.94,1879.05,1893.59,1880.25,1921.59,1908.84,1882.59,0.0,-0.8900000000001,13.649999999999864,0.30999999999994543,41.649999999999864,28.899999999999864,2.6499999999998636
2023-06-26 03:52:27,1879.8,1878.89,1893.45,1880.15,1921.46,1908.7,1882.45,0.0,-0.9099999999998545,13.650000000000091,0.3500000000001364,41.66000000000008,28.90000000000009,2.650000000000091
2023-06-26 03:53:28,1880.23,1879.25,1893.79,1880.49,1921.84,1908.96,1882.76,0.0,-0.9800000000000182,13.559999999999945,0.2599999999999909,41.6099999999999,28.730000000000018,2.5299999999999727
2023-06-26 03:54:28,1880.86,1879.64,1894.54,1880.68,1922.33,1909.46,1883.13,0.0,-1.2199999999998,13.680000000000064,-0.1799999999998363,41.47000000000003,28.600000000000136,2.270000000000209
2023-06-26 03:55:29,1881.21,1880.26,1895.28,1881.19,1922.9,1910.19,1883.59,0.0,-0.9500000000000455,14.069999999999936,-0.01999999999998181,41.690000000000055,28.980000000000018,2.3799999999998818
2023-06-26 03:56:30,1881.68,1880.71,1895.83,1881.49,1923.42,1910.65,1884.06,0.0,-0.9700000000000273,14.149999999999864,-0.19000000000005457,41.74000000000001,28.970000000000027,2.3799999999998818
2023-06-26 03:57:30,1882.03,1880.72,1895.95,1881.49,1923.57,1910.71,1884.44,0.0,-1.3099999999999454,13.920000000000073,-0.5399999999999636,41.539999999999964,28.680000000000064,2.410000000000082
2023-06-26 03:58:31,1882.31,1880.99,1896.23,1882.2,1923.81,1910.97,1884.72,0.0,-1.3199999999999363,13.920000000000073,-0.10999999999989996,41.5,28.660000000000082,2.410000000000082
2023-06-26 03:59:31,1881.78,1880.96,1896.0,1881.85,1923.72,1910.54,1884.31,0.0,-0.8199999999999363,14.220000000000027,0.06999999999993634,41.940000000000055,28.75999999999999,2.5299999999999727
2023-06-26 04:00:32,1881.14,1880.47,1895.65,1881.37,1923.19,1910.24,1883.78,0.0,-0.6700000000000728,14.509999999999991,0.22999999999979082,42.049999999999955,29.09999999999991,2.6399999999998727
2023-06-26 04:01:33,1881.13,1880.15,1895.35,1881.5,1922.87,1910.51,1883.63,0.0,-0.9800000000000182,14.2199999999998,0.36999999999989086,41.73999999999978,29.37999999999988,2.5
2023-06-26 04:02:33,1881.13,1880.06,1895.31,1881.54,1922.8,1910.55,1883.57,0.0,-1.0700000000001637,14.179999999999836,0.4099999999998545,41.669999999999845,29.419999999999845,2.439999999999827
2023-06-26 04:03:34,1881.08,1880.04,1895.29,1881.54,1922.78,1910.54,1883.56,0.0,-1.0399999999999636,14.210000000000036,0.4600000000000364,41.700000000000045,29.460000000000036,2.480000000000018
2023-06-26 04:04:34,1880.66,1879.69,1894.74,1881.09,1922.4,1910.38,1883.08,0.0,-0.9700000000000273,14.079999999999927,0.4299999999998363,41.74000000000001,29.720000000000027,2.4199999999998454
2023-06-26 04:05:35,1880.55,1879.56,1894.49,1880.91,1922.25,1910.4,1882.84,0.0,-0.9900000000000091,13.940000000000055,0.36000000000012733,41.700000000000045,29.850000000000136,2.2899999999999636
2023-06-26 04:06:36,1880.32,1879.3,1894.45,1880.76,1922.02,1910.44,1882.72,0.0,-1.0199999999999818,14.13000000000011,0.44000000000005457,41.700000000000045,30.12000000000012,2.400000000000091
2023-06-26 04:07:36,1880.24,1879.26,1894.5,1880.94,1922.0,1910.5,1882.91,0.0,-0.9800000000000182,14.259999999999991,0.7000000000000455,41.75999999999999,30.25999999999999,2.6700000000000728
2023-06-26 04:08:37,1879.96,1879.09,1894.09,1880.67,1921.65,1910.37,1882.7,0.0,-0.8700000000001182,14.129999999999882,0.7100000000000364,41.690000000000055,30.409999999999854,2.740000000000009
2023-06-26 04:09:37,1879.93,1879.09,1893.99,1880.43,1921.69,1910.32,1882.55,0.0,-0.8400000000001455,14.059999999999945,0.5,41.75999999999999,30.389999999999873,2.619999999999891
2023-06-26 04:10:38,1879.97,1878.92,1894.01,1880.62,1921.75,1909.41,1882.65,0.0,-1.0499999999999545,14.039999999999964,0.6499999999998636,41.77999999999997,29.440000000000055,2.6800000000000637
2023-06-26 04:11:39,1879.97,1878.92,1894.16,1880.74,1921.74,1909.15,1882.66,0.0,-1.0499999999999545,14.190000000000055,0.7699999999999818,41.76999999999998,29.180000000000064,2.6900000000000546
2023-06-26 04:12:39,1879.17,1878.23,1893.7,1879.98,1920.99,1908.39,1882.21,0.0,-0.9400000000000546,14.529999999999973,0.8099999999999454,41.819999999999936,29.220000000000027,3.0399999999999636
2023-06-26 04:13:40,1878.72,1877.87,1893.15,1879.19,1920.37,1908.33,1882.17,0.0,-0.8500000000001364,14.430000000000064,0.4700000000000273,41.649999999999864,29.6099999999999,3.4500000000000455
2023-06-26 04:14:41,1877.79,1877.24,1892.39,1878.28,1919.56,1907.46,1881.26,0.0,-0.5499999999999545,14.600000000000136,0.4900000000000091,41.76999999999998,29.670000000000073,3.4700000000000273
2023-06-26 04:15:41,1878.76,1877.78,1892.92,1878.96,1920.45,1907.84,1882.31,0.0,-0.9800000000000182,14.160000000000082,0.20000000000004547,41.690000000000055,29.079999999999927,3.5499999999999545
2023-06-26 04:16:42,1878.35,1877.25,1892.32,1878.67,1919.96,1907.23,1881.82,0.0,-1.099999999999909,13.970000000000027,0.3200000000001637,41.61000000000013,28.88000000000011,3.4700000000000273
2023-06-26 04:17:43,1878.74,1877.65,1892.55,1879.02,1920.26,1907.43,1882.25,0.0,-1.0899999999999181,13.809999999999945,0.2799999999999727,41.51999999999998,28.690000000000055,3.509999999999991
2023-06-26 04:18:43,1878.59,1877.51,1892.21,1878.82,1920.08,1907.35,1882.09,0.0,-1.0799999999999272,13.620000000000118,0.2300000000000182,41.49000000000001,28.75999999999999,3.5
2023-06-26 04:19:44,1878.59,1877.48,1892.03,1878.75,1919.99,1907.45,1882.03,0.0,-1.1099999999999,13.440000000000055,0.16000000000008185,41.40000000000009,28.860000000000127,3.4400000000000546
2023-06-26 04:20:44,1877.98,1876.95,1891.45,1878.2,1919.55,1906.86,1881.26,0.0,-1.0299999999999727,13.470000000000027,0.22000000000002728,41.569999999999936,28.87999999999988,3.2799999999999727
2023-06-26 04:21:45,1877.98,1877.0,1891.61,1878.1,1919.63,1906.96,1881.45,0.0,-0.9800000000000182,13.629999999999882,0.11999999999989086,41.65000000000009,28.980000000000018,3.4700000000000273
2023-06-26 04:22:46,1877.88,1876.99,1891.62,1877.96,1919.67,1906.95,1881.31,0.0,-0.8900000000001,13.739999999999782,0.07999999999992724,41.789999999999964,29.069999999999936,3.4299999999998363
2023-06-26 04:23:46,1877.58,1876.67,1891.33,1877.79,1919.21,1906.39,1880.95,0.0,-0.9099999999998545,13.75,0.21000000000003638,41.63000000000011,28.810000000000173,3.3700000000001182
2023-06-26 04:24:47,1877.29,1876.39,1891.03,1877.6,1918.98,1906.13,1880.68,0.0,-0.8999999999998636,13.740000000000009,0.30999999999994543,41.690000000000055,28.840000000000146,3.3900000000001
2023-06-26 04:25:48,1877.69,1876.65,1891.07,1877.71,1919.15,1906.24,1880.75,0.0,-1.0399999999999636,13.379999999999882,0.01999999999998181,41.460000000000036,28.549999999999955,3.0599999999999454
2023-06-26 04:26:48,1877.41,1876.37,1890.9,1877.58,1918.9,1905.89,1880.52,0.0,-1.040000000000191,13.490000000000009,0.16999999999984539,41.49000000000001,28.480000000000018,3.1099999999999
2023-06-26 04:27:49,1877.62,1876.63,1891.11,1877.68,1919.07,1906.12,1880.65,0.0,-0.9899999999997817,13.490000000000009,0.060000000000172804,41.450000000000045,28.5,3.0300000000002
2023-06-26 04:28:49,1877.86,1876.89,1891.39,1877.92,1919.38,1906.53,1881.17,0.0,-0.9699999999997999,13.5300000000002,0.060000000000172804,41.52000000000021,28.670000000000073,3.310000000000173
2023-06-26 04:29:50,1877.94,1876.79,1891.3,1878.01,1919.49,1906.32,1880.96,0.0,-1.150000000000091,13.3599999999999,0.06999999999993634,41.549999999999955,28.37999999999988,3.019999999999982
2023-06-26 04:30:51,1878.05,1876.93,1891.53,1878.07,1919.59,1906.63,1881.34,0.0,-1.1199999999998909,13.480000000000018,0.01999999999998181,41.539999999999964,28.580000000000155,3.2899999999999636
2023-06-26 04:31:51,1877.67,1876.56,1891.18,1877.72,1919.21,1906.12,1880.77,0.0,-1.1100000000001273,13.509999999999991,0.049999999999954525,41.539999999999964,28.449999999999818,3.099999999999909
2023-06-26 04:32:52,1877.1,1876.23,1890.71,1877.28,1918.71,1906.23,1880.15,0.0,-0.8699999999998909,13.610000000000127,0.18000000000006366,41.61000000000013,29.13000000000011,3.050000000000182
2023-06-26 04:33:53,1877.43,1876.22,1890.93,1877.22,1918.91,1906.22,1879.99,0.0,-1.2100000000000364,13.5,-0.21000000000003638,41.48000000000002,28.789999999999964,2.5599999999999454
2023-06-26 04:34:53,1877.55,1876.5,1891.05,1877.29,1919.04,1906.29,1880.05,0.0,-1.0499999999999545,13.5,-0.2599999999999909,41.49000000000001,28.74000000000001,2.5
2023-06-26 04:35:54,1877.54,1876.5,1891.01,1877.26,1918.98,1906.26,1880.01,0.0,-1.0399999999999636,13.470000000000027,-0.2799999999999727,41.440000000000055,28.720000000000027,2.4700000000000273
2023-06-26 04:36:54,1879.31,1878.2,1892.71,1878.9,1920.66,1908.01,1881.47,0.0,-1.1099999999999,13.400000000000091,-0.4099999999998545,41.350000000000136,28.700000000000045,2.160000000000082
2023-06-26 04:37:55,1880.59,1879.56,1894.22,1880.23,1922.03,1909.55,1882.87,0.0,-1.0299999999999727,13.63000000000011,-0.35999999999989996,41.440000000000055,28.960000000000036,2.2799999999999727
2023-06-26 04:38:56,1879.46,1878.12,1893.2,1879.16,1920.95,1908.22,1882.25,0.0,-1.3400000000001455,13.740000000000009,-0.2999999999999545,41.49000000000001,28.75999999999999,2.7899999999999636
2023-06-26 04:39:56,1879.29,1878.03,1893.1,1879.3,1920.85,1907.94,1882.44,0.0,-1.259999999999991,13.809999999999945,0.009999999999990905,41.559999999999945,28.65000000000009,3.150000000000091
2023-06-26 04:40:57,1879.03,1877.87,1893.0,1879.22,1920.75,1907.76,1882.36,0.0,-1.1600000000000819,13.970000000000027,0.19000000000005457,41.72000000000003,28.730000000000018,3.3299999999999272
2023-06-26 04:41:58,1879.04,1877.82,1892.97,1879.22,1920.54,1907.73,1882.33,0.0,-1.2200000000000273,13.930000000000064,0.18000000000006366,41.5,28.690000000000055,3.2899999999999636
2023-06-26 04:42:58,1878.38,1877.09,1892.23,1878.58,1919.85,1907.1,1881.65,0.0,-1.290000000000191,13.849999999999909,0.1999999999998181,41.4699999999998,28.7199999999998,3.269999999999982
2023-06-26 04:43:59,1878.71,1877.46,1892.74,1879.12,1920.22,1907.51,1882.19,0.0,-1.25,14.029999999999973,0.4099999999998545,41.50999999999999,28.799999999999955,3.480000000000018
2023-06-26 04:45:00,1878.56,1877.31,1892.64,1878.94,1920.27,1907.39,1882.05,0.0,-1.25,14.080000000000155,0.38000000000010914,41.710000000000036,28.830000000000155,3.490000000000009
2023-06-26 04:46:00,1879.44,1878.17,1893.58,1879.64,1921.06,1908.2,1882.8,0.0,-1.2699999999999818,14.139999999999873,0.20000000000004547,41.61999999999989,28.75999999999999,3.3599999999999
2023-06-26 04:47:01,1879.79,1878.59,1893.93,1879.45,1921.34,1908.54,1882.69,0.0,-1.2000000000000455,14.1400000000001,-0.33999999999991815,41.549999999999955,28.75,2.900000000000091
2023-06-26 04:48:01,1879.37,1878.19,1893.44,1879.12,1920.87,1908.17,1882.37,0.0,-1.1799999999998363,14.070000000000164,-0.25,41.5,28.800000000000182,3.0
2023-06-26 04:49:02,1879.04,1877.88,1892.96,1879.02,1920.82,1907.75,1882.18,0.0,-1.1599999999998545,13.920000000000073,-0.01999999999998181,41.77999999999997,28.710000000000036,3.1400000000001
2023-06-26 04:50:03,1879.1,1877.77,1893.04,1879.22,1920.98,1907.79,1882.46,0.0,-1.3299999999999272,13.940000000000055,0.12000000000011823,41.88000000000011,28.690000000000055,3.3600000000001273
2023-06-26 04:51:03,1879.23,1877.95,1893.29,1879.25,1921.0,1908.13,1882.5,0.0,-1.2799999999999727,14.059999999999945,0.01999999999998181,41.76999999999998,28.90000000000009,3.269999999999982
2023-06-26 04:52:04,1879.21,1877.93,1893.21,1879.24,1920.99,1908.22,1882.49,0.0,-1.2799999999999727,14.0,0.029999999999972715,41.77999999999997,29.00999999999999,3.2799999999999727
2023-06-26 04:53:05,1879.06,1877.79,1893.01,1879.14,1920.89,1908.14,1882.36,0.0,-1.2699999999999818,13.950000000000045,0.08000000000015461,41.830000000000155,29.080000000000155,3.2999999999999545
2023-06-26 04:54:05,1879.13,1877.81,1893.08,1879.21,1920.96,1908.21,1882.42,0.0,-1.3200000000001637,13.949999999999818,0.07999999999992724,41.82999999999993,29.079999999999927,3.2899999999999636
2023-06-26 04:55:06,1879.14,1877.92,1893.13,1879.28,1921.05,1908.3,1882.51,0.0,-1.2200000000000273,13.990000000000009,0.13999999999987267,41.909999999999854,29.159999999999854,3.369999999999891
2023-06-26 04:56:06,1879.0,1877.82,1893.06,1879.16,1920.92,1908.17,1882.38,0.0,-1.1800000000000637,14.059999999999945,0.16000000000008185,41.92000000000007,29.170000000000073,3.380000000000109
2023-06-26 04:57:07,1878.41,1877.23,1892.18,1878.42,1920.75,1907.17,1881.47,0.0,-1.1800000000000637,13.769999999999982,0.009999999999990905,42.33999999999992,28.75999999999999,3.0599999999999454
2023-06-26 04:58:08,1877.7,1876.55,1891.48,1877.78,1920.47,1906.49,1880.79,0.0,-1.150000000000091,13.779999999999973,0.07999999999992724,42.76999999999998,28.789999999999964,3.089999999999918
2023-06-26 04:59:08,1879.13,1877.91,1893.04,1879.25,1921.67,1908.03,1882.34,0.0,-1.2200000000000273,13.909999999999854,0.11999999999989086,42.539999999999964,28.899999999999864,3.209999999999809
2023-06-26 05:00:09,1879.17,1877.99,1893.29,1879.26,1921.09,1908.23,1882.49,0.0,-1.1800000000000637,14.11999999999989,0.08999999999991815,41.919999999999845,29.059999999999945,3.3199999999999363
2023-06-26 05:01:09,1878.07,1876.96,1892.21,1878.29,1920.46,1907.64,1881.41,0.0,-1.1099999999999,14.1400000000001,0.22000000000002728,42.3900000000001,29.570000000000164,3.3400000000001455
2023-06-26 05:02:10,1877.22,1876.38,1891.24,1877.65,1920.27,1906.59,1880.68,0.0,-0.8399999999999181,14.019999999999982,0.43000000000006366,43.049999999999955,29.36999999999989,3.4600000000000364
2023-06-26 05:03:11,1877.9,1876.93,1891.98,1878.03,1920.95,1906.98,1881.38,0.0,-0.9700000000000273,14.079999999999927,0.12999999999988177,43.049999999999955,29.079999999999927,3.480000000000018
2023-06-26 05:04:11,1878.17,1876.98,1892.11,1877.96,1920.92,1907.14,1881.41,0.0,-1.1900000000000546,13.939999999999827,-0.21000000000003638,42.75,28.970000000000027,3.240000000000009
2023-06-26 05:05:12,1878.26,1877.03,1892.26,1878.02,1920.98,1907.04,1881.3,0.0,-1.2300000000000182,14.0,-0.2400000000000091,42.72000000000003,28.779999999999973,3.0399999999999636
2023-06-26 05:06:13,1878.24,1877.0,1892.19,1877.99,1920.99,1907.0,1881.25,0.0,-1.240000000000009,13.950000000000045,-0.25,42.75,28.75999999999999,3.009999999999991
2023-06-26 05:07:13,1878.38,1877.21,1892.23,1878.01,1921.01,1907.01,1881.26,0.0,-1.1700000000000728,13.849999999999909,-0.37000000000011823,42.62999999999988,28.62999999999988,2.8799999999998818
2023-06-26 05:08:14,1878.35,1877.27,1892.27,1878.24,1921.03,1907.66,1881.28,0.0,-1.0799999999999272,13.920000000000073,-0.10999999999989996,42.680000000000064,29.310000000000173,2.9300000000000637
2023-06-26 05:09:15,1878.18,1877.11,1892.1,1878.1,1920.92,1907.66,1881.17,0.0,-1.0700000000001637,13.919999999999845,-0.08000000000015461,42.74000000000001,29.480000000000018,2.990000000000009
2023-06-26 05:10:15,1878.21,1877.18,1892.11,1878.0,1920.98,1907.73,1881.23,0.0,-1.0299999999999727,13.899999999999864,-0.21000000000003638,42.76999999999998,29.519999999999982,3.019999999999982
2023-06-26 05:11:16,1878.27,1877.27,1892.26,1878.03,1921.03,1907.78,1881.28,0.0,-1.0,13.990000000000009,-0.2400000000000091,42.75999999999999,29.50999999999999,3.009999999999991
2023-06-26 05:12:17,1878.22,1877.24,1892.24,1877.99,1920.99,1907.74,1881.24,0.0,-0.9800000000000182,14.019999999999982,-0.2300000000000182,42.76999999999998,29.519999999999982,3.019999999999982
2023-06-26 05:13:17,1877.52,1876.62,1891.47,1877.69,1920.65,1907.34,1880.93,0.0,-0.900000000000091,13.950000000000045,0.17000000000007276,43.13000000000011,29.819999999999936,3.410000000000082
