timestamp,BTC-30JUN23,BTC-29DEC23,BTC-PERPETUAL,BTC-29MAR24,BTC-28JUL23,BTC-7JUL23,BTC-28JUN24,BTC-29SEP23,BTC-30JUN23_vs_BTC-PERPETUAL,BTC-29DEC23_vs_BTC-PERPETUAL,BTC-PERPETUAL_vs_BTC-PERPETUAL,BTC-29MAR24_vs_BTC-PERPETUAL,BTC-28JUL23_vs_BTC-PERPETUAL,BTC-7JUL23_vs_BTC-PERPETUAL,BTC-28JUN24_vs_BTC-PERPETUAL,BTC-29SEP23_vs_BTC-PERPETUAL
2023-06-26 02:14:26,30302.81,31000.8,30263.18,31258.47,30442.71,30317.67,31490.54,30640.52,39.63000000000102,737.619999999999,0.0,995.2900000000009,179.52999999999884,54.48999999999796,1227.3600000000006,377.34000000000015
2023-06-26 02:15:27,30291.48,30992.52,30250.08,31252.69,30434.72,30305.7,31483.4,30630.13,41.39999999999782,742.4399999999987,0.0,1002.609999999997,184.63999999999942,55.61999999999898,1233.3199999999997,380.0499999999993
2023-06-26 02:16:27,30284.25,30985.41,30239.7,31254.08,30427.83,30304.84,31483.43,30619.95,44.54999999999927,745.7099999999991,0.0,1014.380000000001,188.13000000000102,65.13999999999942,1243.7299999999996,380.25
2023-06-26 02:17:28,30283.41,30982.41,30238.9,31253.3,30428.2,30302.98,31485.56,30620.14,44.5099999999984,743.5099999999984,0.0,1014.3999999999978,189.29999999999927,64.07999999999811,1246.6599999999999,381.23999999999796
2023-06-26 02:18:29,30270.0,30969.36,30225.22,31240.91,30418.53,30290.04,31473.47,30607.37,44.779999999998836,744.1399999999994,0.0,1015.6899999999987,193.30999999999767,64.81999999999971,1248.25,382.1499999999978
2023-06-26 02:19:29,30254.88,30953.06,30209.94,31223.47,30402.3,30271.86,31455.13,30589.6,44.94000000000233,743.1200000000026,0.0,1013.5300000000025,192.36000000000058,61.92000000000189,1245.1900000000023,379.65999999999985
2023-06-26 02:20:30,30236.48,30938.27,30190.72,31215.6,30390.03,30253.14,31453.84,30570.18,45.7599999999984,747.5499999999993,0.0,1024.8799999999974,199.30999999999767,62.419999999998254,1263.119999999999,379.4599999999991
2023-06-26 02:21:31,30213.1,30921.26,30166.79,31197.34,30369.73,30229.18,31430.62,30544.61,46.30999999999767,754.4699999999975,0.0,1030.5499999999993,202.9399999999987,62.38999999999942,1263.829999999998,377.8199999999997
2023-06-26 02:22:31,30213.45,30915.04,30166.52,31190.27,30365.02,30228.64,31421.83,30544.86,46.93000000000029,748.5200000000004,0.0,1023.75,198.5,62.11999999999898,1255.3100000000013,378.34000000000015
2023-06-26 02:23:32,30214.48,30913.8,30167.05,31184.61,30364.25,30226.78,31415.61,30548.44,47.43000000000029,746.75,0.0,1017.5600000000013,197.20000000000073,59.72999999999956,1248.5600000000013,381.3899999999994
2023-06-26 02:24:33,30217.47,30916.3,30169.48,31187.62,30365.93,30228.16,31417.47,30550.8,47.9900000000016,746.8199999999997,0.0,1018.1399999999994,196.45000000000073,58.68000000000029,1247.9900000000016,381.3199999999997
2023-06-26 02:25:33,30206.07,30903.57,30160.28,31174.24,30353.88,30220.06,31404.49,30539.26,45.79000000000087,743.2900000000009,0.0,1013.9600000000028,193.60000000000218,59.780000000002474,1244.2100000000028,378.97999999999956
2023-06-26 02:26:34,30189.34,30884.58,30143.13,31155.37,30336.97,30205.93,31384.95,30522.63,46.20999999999913,741.4500000000007,0.0,1012.239999999998,193.84000000000015,62.79999999999927,1241.8199999999997,379.5
2023-06-26 02:27:34,30201.51,30898.42,30154.94,31171.03,30350.07,30213.22,31400.65,30536.5,46.56999999999971,743.4799999999996,0.0,1016.0900000000001,195.13000000000102,58.280000000002474,1245.7100000000028,381.5600000000013
2023-06-26 02:28:35,30205.15,30903.94,30162.36,31176.39,30349.18,30217.94,31409.74,30542.02,42.79000000000087,741.5799999999981,0.0,1014.0299999999988,186.8199999999997,55.57999999999811,1247.380000000001,379.65999999999985
2023-06-26 02:29:36,30211.92,30913.29,30169.65,31185.08,30357.89,30226.7,31415.42,30549.6,42.2699999999968,743.6399999999994,0.0,1015.4300000000003,188.23999999999796,57.04999999999927,1245.7699999999968,379.9499999999971
2023-06-26 02:30:36,30206.02,30906.14,30161.84,31179.07,30351.07,30219.55,31410.61,30545.44,44.18000000000029,744.2999999999993,0.0,1017.2299999999996,189.22999999999956,57.70999999999913,1248.7700000000004,383.59999999999854
2023-06-26 02:31:37,30224.05,30924.28,30176.93,31199.0,30368.3,30236.43,31426.35,30560.08,47.11999999999898,747.3499999999985,0.0,1022.0699999999997,191.36999999999898,59.5,1249.4199999999983,383.15000000000146
2023-06-26 02:32:38,30235.08,30937.07,30190.73,31210.41,30378.4,30250.32,31448.04,30573.04,44.35000000000218,746.3400000000001,0.0,1019.6800000000003,187.6700000000019,59.590000000000146,1257.3100000000013,382.3100000000013
2023-06-26 02:33:38,30230.28,30933.48,30183.49,31212.77,30365.27,30242.48,31444.11,30563.96,46.789999999997235,749.989999999998,0.0,1029.2799999999988,181.77999999999884,58.98999999999796,1260.619999999999,380.4699999999975
2023-06-26 02:34:39,30227.26,30928.45,30185.33,31198.7,30370.17,30242.4,31431.71,30565.37,41.92999999999665,743.119999999999,0.0,1013.369999999999,184.8399999999965,57.06999999999971,1246.3799999999974,380.03999999999724
2023-06-26 02:35:40,30224.73,30924.93,30181.94,31194.78,30367.56,30239.2,31425.25,30562.87,42.79000000000087,742.9900000000016,0.0,1012.8400000000001,185.62000000000262,57.26000000000204,1243.3100000000013,380.9300000000003
2023-06-26 02:36:40,30257.41,30953.31,30214.89,31227.83,30400.78,30272.23,31464.17,30595.06,42.52000000000044,738.4200000000019,0.0,1012.9400000000023,185.88999999999942,57.340000000000146,1249.2799999999988,380.1700000000019
2023-06-26 02:37:41,30277.59,30975.12,30236.56,31251.51,30424.93,30294.45,31484.96,30617.83,41.029999999998836,738.5599999999977,0.0,1014.9499999999971,188.36999999999898,57.88999999999942,1248.3999999999978,381.27000000000044
2023-06-26 02:38:41,30259.63,30958.64,30218.84,31234.71,30406.12,30279.39,31468.65,30599.66,40.79000000000087,739.7999999999993,0.0,1015.869999999999,187.27999999999884,60.54999999999927,1249.8100000000013,380.8199999999997
2023-06-26 02:39:42,30253.92,30950.7,30210.96,31227.51,30399.63,30273.54,31460.57,30593.91,42.95999999999913,739.7400000000016,0.0,1016.5499999999993,188.6700000000019,62.580000000001746,1249.6100000000006,382.9500000000007
2023-06-26 02:40:43,30246.09,30939.86,30200.59,31216.69,30395.13,30263.59,31450.95,30584.8,45.5,739.2700000000004,0.0,1016.0999999999985,194.54000000000087,63.0,1250.3600000000006,384.2099999999991
2023-06-26 02:41:43,30242.35,30935.7,30195.27,31212.82,30391.16,30261.37,31447.04,30579.85,47.07999999999811,740.4300000000003,0.0,1017.5499999999993,195.88999999999942,66.09999999999854,1251.7700000000004,384.5799999999981
2023-06-26 02:42:44,30248.73,30941.71,30201.45,31218.84,30398.13,30261.95,31450.96,30582.22,47.279999999998836,740.2599999999984,0.0,1017.3899999999994,196.6800000000003,60.5,1249.5099999999984,380.77000000000044
2023-06-26 02:43:45,30233.82,30932.17,30189.03,31203.73,30383.17,30252.28,31436.52,30572.63,44.79000000000087,743.1399999999994,0.0,1014.7000000000007,194.13999999999942,63.25,1247.4900000000016,383.6000000000022
2023-06-26 02:44:45,30233.72,30933.05,30186.34,31202.11,30382.64,30253.63,31435.24,30570.71,47.38000000000102,746.7099999999991,0.0,1015.7700000000004,196.29999999999927,67.29000000000087,1248.9000000000015,384.369999999999
2023-06-26 02:45:46,30234.39,30931.36,30188.9,31205.2,30382.92,30251.52,31438.88,30572.73,45.48999999999796,742.4599999999991,0.0,1016.2999999999993,194.0199999999968,62.61999999999898,1249.9799999999996,383.8299999999981
2023-06-26 02:46:47,30269.46,30964.92,30225.53,31241.8,30414.66,30279.75,31473.66,30605.36,43.93000000000029,739.3899999999994,0.0,1016.2700000000004,189.13000000000102,54.220000000001164,1248.130000000001,379.83000000000175
2023-06-26 02:47:47,30265.53,30964.21,30223.82,31241.28,30414.22,30282.01,31472.76,30605.09,41.70999999999913,740.3899999999994,0.0,1017.4599999999991,190.40000000000146,58.18999999999869,1248.9399999999987,381.27000000000044
2023-06-26 02:48:48,30280.79,30976.89,30240.59,31255.5,30425.44,30295.53,31487.25,30617.43,40.20000000000073,736.2999999999993,0.0,1014.9099999999999,184.84999999999854,54.93999999999869,1246.6599999999999,376.84000000000015
2023-06-26 02:49:48,30279.04,30975.0,30240.66,31254.36,30423.55,30295.68,31485.27,30619.58,38.38000000000102,734.3400000000001,0.0,1013.7000000000007,182.88999999999942,55.02000000000044,1244.6100000000006,378.9200000000019
2023-06-26 02:50:49,30279.82,30971.35,30242.63,31250.08,30419.09,30295.11,31479.34,30616.29,37.18999999999869,728.7199999999975,0.0,1007.4500000000007,176.45999999999913,52.47999999999956,1236.7099999999991,373.65999999999985
2023-06-26 02:51:50,30287.64,30981.39,30246.22,31258.87,30430.62,30302.17,31493.28,30624.64,41.419999999998254,735.1699999999983,0.0,1012.6499999999978,184.39999999999782,55.94999999999709,1247.0599999999977,378.41999999999825
2023-06-26 02:52:50,30284.0,30980.0,30247.08,31256.58,30425.25,30300.24,31490.16,30620.31,36.919999999998254,732.9199999999983,0.0,1009.5,178.16999999999825,53.159999999999854,1243.079999999998,373.22999999999956
2023-06-26 02:53:51,30284.25,30978.98,30244.39,31255.53,30425.41,30299.6,31489.11,30623.58,39.86000000000058,734.5900000000001,0.0,1011.1399999999994,181.02000000000044,55.20999999999913,1244.7200000000012,379.1900000000023
2023-06-26 02:54:52,30289.89,30985.45,30250.72,31261.29,30433.44,30306.22,31495.68,30629.0,39.169999999998254,734.7299999999996,0.0,1010.5699999999997,182.71999999999753,55.5,1244.9599999999991,378.27999999999884
2023-06-26 02:55:52,30287.67,30980.7,30246.05,31257.16,30428.75,30304.62,31491.87,30622.54,41.61999999999898,734.6500000000015,0.0,1011.1100000000006,182.70000000000073,58.56999999999971,1245.8199999999997,376.4900000000016
2023-06-26 02:56:53,30298.43,30995.96,30256.87,31262.67,30442.65,30313.31,31503.64,30638.25,41.56000000000131,739.0900000000001,0.0,1005.7999999999993,185.78000000000247,56.44000000000233,1246.7700000000004,381.380000000001
2023-06-26 02:57:53,30311.58,31006.52,30267.64,31273.13,30456.01,30327.77,31509.14,30652.4,43.94000000000233,738.880000000001,0.0,1005.4900000000016,188.36999999999898,60.13000000000102,1241.5,384.76000000000204
2023-06-26 02:58:54,30299.87,31001.4,30256.39,31261.97,30448.13,30317.05,31499.58,30639.2,43.47999999999956,745.010000000002,0.0,1005.5800000000017,191.7400000000016,60.659999999999854,1243.1900000000023,382.8100000000013
2023-06-26 02:59:55,30299.06,31001.39,30254.5,31260.21,30446.8,30316.63,31498.96,30639.33,44.56000000000131,746.8899999999994,0.0,1005.7099999999991,192.29999999999927,62.13000000000102,1244.4599999999991,384.83000000000175
2023-06-26 03:00:55,30303.75,31004.47,30259.11,31265.63,30451.6,30317.35,31502.27,30645.12,44.63999999999942,745.3600000000006,0.0,1006.5200000000004,192.48999999999796,58.23999999999796,1243.1599999999999,386.0099999999984
2023-06-26 03:01:56,30310.9,31007.87,30266.13,31276.08,30455.28,30326.46,31501.8,30651.67,44.77000000000044,741.739999999998,0.0,1009.9500000000007,189.14999999999782,60.32999999999811,1235.6699999999983,385.53999999999724
2023-06-26 03:02:57,30308.91,31004.31,30261.83,31271.38,30450.68,30323.59,31499.64,30648.79,47.07999999999811,742.4799999999996,0.0,1009.5499999999993,188.84999999999854,61.7599999999984,1237.8099999999977,386.9599999999991
2023-06-26 03:03:57,30307.86,31006.6,30263.83,31268.99,30453.45,30321.25,31503.75,30648.79,44.029999999998836,742.7699999999968,0.0,1005.1599999999999,189.61999999999898,57.419999999998254,1239.9199999999983,384.9599999999991
2023-06-26 03:04:58,30303.4,31001.5,30259.49,31265.92,30448.99,30316.49,31498.94,30643.95,43.909999999999854,742.0099999999984,0.0,1006.4299999999967,189.5,57.0,1239.449999999997,384.4599999999991
2023-06-26 03:05:58,30296.44,30998.84,30251.95,31258.09,30444.31,30310.5,31499.81,30637.25,44.48999999999796,746.8899999999994,0.0,1006.1399999999994,192.36000000000058,58.54999999999927,1247.8600000000006,385.2999999999993
2023-06-26 03:06:59,30285.8,30984.65,30240.99,31254.0,30429.88,30299.2,31491.23,30626.06,44.80999999999767,743.6599999999999,0.0,1013.0099999999984,188.88999999999942,58.20999999999913,1250.239999999998,385.0699999999997
2023-06-26 03:08:00,30277.9,30974.8,30240.23,31257.4,30417.05,30293.15,31492.44,30615.0,37.67000000000189,734.5699999999997,0.0,1017.1700000000019,176.8199999999997,52.92000000000189,1252.2099999999991,374.77000000000044
2023-06-26 03:09:00,30259.54,30953.06,30213.42,31227.23,30401.41,30272.73,31462.83,30594.78,46.12000000000262,739.640000000003,0.0,1013.8100000000013,187.9900000000016,59.31000000000131,1249.4100000000035,381.3600000000006
2023-06-26 03:10:01,30260.38,30956.43,30211.64,31225.42,30402.87,30272.93,31460.38,30597.82,48.7400000000016,744.7900000000009,0.0,1013.7799999999988,191.22999999999956,61.29000000000087,1248.7400000000016,386.1800000000003
2023-06-26 03:11:02,30259.8,30957.27,30211.22,31224.82,30402.3,30272.31,31459.82,30597.18,48.57999999999811,746.0499999999993,0.0,1013.5999999999985,191.0799999999981,61.090000000000146,1248.5999999999985,385.9599999999991
2023-06-26 03:12:02,30260.02,30957.52,30212.13,31225.02,30404.31,30272.52,31463.61,30599.31,47.88999999999942,745.3899999999994,0.0,1012.8899999999994,192.1800000000003,60.38999999999942,1251.4799999999996,387.1800000000003
2023-06-26 03:13:03,30261.21,30957.34,30214.13,31224.99,30404.61,30272.49,31464.24,30598.58,47.07999999999811,743.2099999999991,0.0,1010.8600000000006,190.47999999999956,58.36000000000058,1250.1100000000006,384.4500000000007
2023-06-26 03:14:03,30261.78,30956.86,30214.82,31224.36,30403.17,30273.65,31459.65,30596.97,46.95999999999913,742.0400000000009,0.0,1009.5400000000009,188.34999999999854,58.830000000001746,1244.8300000000017,382.15000000000146
2023-06-26 03:15:04,30277.73,30967.96,30230.59,31234.15,30417.84,30292.52,31468.61,30614.86,47.13999999999942,737.369999999999,0.0,1003.5600000000013,187.25,61.93000000000029,1238.0200000000004,384.27000000000044
2023-06-26 03:16:05,30270.91,30961.53,30223.92,31235.41,30412.47,30286.97,31470.27,30609.5,46.9900000000016,737.6100000000006,0.0,1011.4900000000016,188.5500000000029,63.05000000000291,1246.3500000000022,385.58000000000175
2023-06-26 03:17:05,30272.1,30959.55,30222.11,31234.61,30409.64,30287.09,31467.89,30604.77,49.98999999999796,737.4399999999987,0.0,1012.5,187.52999999999884,64.97999999999956,1245.7799999999988,382.65999999999985
2023-06-26 03:18:06,30277.86,30971.64,30235.44,31238.63,30422.75,30294.14,31471.95,30616.71,42.42000000000189,736.2000000000007,0.0,1003.1900000000023,187.3100000000013,58.70000000000073,1236.510000000002,381.27000000000044
2023-06-26 03:19:07,30303.21,30997.49,30258.1,31262.61,30441.64,30317.62,31492.48,30642.86,45.11000000000058,739.390000000003,0.0,1004.510000000002,183.54000000000087,59.52000000000044,1234.380000000001,384.76000000000204
2023-06-26 03:20:07,30308.12,31001.28,30264.66,31268.1,30445.38,30325.45,31496.34,30648.25,43.45999999999913,736.619999999999,0.0,1003.4399999999987,180.72000000000116,60.79000000000087,1231.6800000000003,383.59000000000015
2023-06-26 03:21:08,30320.24,31017.42,30278.31,31284.14,30460.93,30334.35,31512.66,30663.86,41.93000000000029,739.109999999997,0.0,1005.8299999999981,182.61999999999898,56.039999999997235,1234.3499999999985,385.5499999999993
2023-06-26 03:22:09,30316.64,31011.66,30275.49,31280.18,30455.49,30331.12,31509.04,30656.62,41.14999999999782,736.1699999999983,0.0,1004.6899999999987,180.0,55.62999999999738,1233.5499999999993,381.1299999999974
2023-06-26 03:23:09,30316.01,31008.54,30274.96,31275.76,30452.91,30330.85,31504.72,30655.0,41.04999999999927,733.5800000000017,0.0,1000.7999999999993,177.95000000000073,55.88999999999942,1229.760000000002,380.0400000000009
2023-06-26 03:24:10,30324.9,31023.18,30281.24,31283.12,30464.79,30339.59,31518.75,30667.54,43.659999999999854,741.9399999999987,0.0,1001.8799999999974,183.54999999999927,58.349999999998545,1237.5099999999984,386.2999999999993
2023-06-26 03:25:11,30330.73,31027.35,30284.73,31282.71,30469.58,30346.67,31524.49,30672.01,46.0,742.619999999999,0.0,997.9799999999996,184.85000000000218,61.93999999999869,1239.760000000002,387.27999999999884
2023-06-26 03:26:11,30324.77,31019.53,30282.26,31281.94,30467.44,30339.78,31516.34,30664.65,42.51000000000204,737.2700000000004,0.0,999.6800000000003,185.1800000000003,57.52000000000044,1234.0800000000017,382.39000000000306
2023-06-26 03:27:12,30316.18,31009.87,30272.48,31277.34,30459.25,30331.67,31506.93,30654.75,43.70000000000073,737.3899999999994,0.0,1004.8600000000006,186.77000000000044,59.18999999999869,1234.4500000000007,382.27000000000044
2023-06-26 03:28:12,30308.21,31003.83,30262.48,31271.01,30451.66,30326.5,31501.92,30648.02,45.72999999999956,741.3500000000022,0.0,1008.5299999999988,189.1800000000003,64.02000000000044,1239.4399999999987,385.5400000000009
2023-06-26 03:29:13,30307.31,31004.76,30261.12,31271.95,30453.42,30326.56,31502.27,30647.2,46.19000000000233,743.6399999999994,0.0,1010.8300000000017,192.29999999999927,65.44000000000233,1241.1500000000015,386.08000000000175
2023-06-26 03:30:14,30317.41,31014.97,30269.25,31279.94,30462.44,30330.07,31508.71,30657.57,48.159999999999854,745.7200000000012,0.0,1010.6899999999987,193.1899999999987,60.81999999999971,1239.4599999999991,388.3199999999997
2023-06-26 03:31:14,30312.93,31013.11,30268.19,31279.11,30461.97,30330.28,31508.77,30657.18,44.7400000000016,744.9200000000019,0.0,1010.9200000000019,193.78000000000247,62.090000000000146,1240.5800000000017,388.9900000000016
2023-06-26 03:32:15,30297.03,30996.49,30248.06,31260.2,30444.3,30316.81,31501.06,30633.45,48.969999999997526,748.4300000000003,0.0,1012.1399999999994,196.23999999999796,68.75,1253.0,385.3899999999994
2023-06-26 03:33:16,30293.76,30985.41,30241.93,31252.56,30434.9,30307.12,31480.4,30630.35,51.82999999999811,743.4799999999996,0.0,1010.630000000001,192.97000000000116,65.18999999999869,1238.4700000000012,388.41999999999825
2023-06-26 03:34:16,30294.83,30990.25,30244.51,31255.77,30440.4,30311.36,31485.96,30633.54,50.32000000000335,745.7400000000016,0.0,1011.260000000002,195.89000000000306,66.85000000000218,1241.4500000000007,389.0300000000025
2023-06-26 03:35:17,30297.36,30990.75,30244.28,31257.83,30440.62,30312.87,31486.95,30636.62,53.080000000001746,746.4700000000012,0.0,1013.5500000000029,196.34000000000015,68.59000000000015,1242.670000000002,392.34000000000015
2023-06-26 03:36:17,30283.69,30974.76,30231.3,31243.67,30427.86,30298.78,31472.54,30621.06,52.38999999999942,743.4599999999991,0.0,1012.369999999999,196.5600000000013,67.47999999999956,1241.2400000000016,389.76000000000204
2023-06-26 03:37:18,30293.05,30987.33,30240.56,31250.57,30438.32,30307.27,31482.94,30633.37,52.48999999999796,746.7700000000004,0.0,1010.0099999999984,197.7599999999984,66.70999999999913,1242.3799999999974,392.8099999999977
