Date,open,high,low,value
1669410000000,3.23500000,3.23800000,3.22900000,3.23100000
1669410900000,3.23100000,3.23300000,3.22800000,3.23100000
1669411800000,3.23000000,3.23100000,3.21800000,3.21900000
1669412700000,3.21900000,3.22000000,3.20300000,3.21200000
1669413600000,3.21200000,3.21500000,3.19600000,3.19700000
1669414500000,3.19800000,3.20500000,3.19300000,3.20300000
1669415400000,3.20300000,3.20900000,3.20000000,3.20100000
1669416300000,3.20100000,3.21300000,3.20000000,3.21300000
1669417200000,3.21400000,3.22300000,3.20800000,3.21200000
1669418100000,3.21200000,3.23400000,3.21200000,3.23400000
1669419000000,3.23300000,3.23300000,3.22200000,3.22900000
1669419900000,3.23000000,3.23400000,3.22800000,3.23200000
1669420800000,3.23200000,3.23500000,3.22200000,3.23200000
1669421700000,3.23200000,3.23500000,3.21900000,3.23000000
1669422600000,3.23100000,3.27300000,3.23100000,3.24800000
1669423500000,3.25100000,3.25800000,3.24000000,3.25600000
1669424400000,3.25900000,3.31200000,3.25900000,3.30800000
1669425300000,3.30700000,3.33000000,3.29000000,3.30800000
1669426200000,3.30900000,3.31700000,3.30100000,3.30900000
1669427100000,3.31000000,3.31100000,3.29500000,3.30400000
1669428000000,3.30600000,3.31700000,3.30500000,3.31400000
1669428900000,3.31500000,3.32200000,3.30900000,3.31800000
1669429800000,3.31900000,3.31900000,3.29900000,3.30200000
1669430700000,3.30300000,3.31100000,3.29700000,3.30000000
1669431600000,3.30000000,3.30000000,3.27700000,3.27800000
1669432500000,3.27900000,3.28700000,3.27800000,3.28300000
1669433400000,3.28300000,3.28900000,3.27500000,3.27800000
1669434300000,3.28000000,3.28600000,3.27300000,3.28400000
1669435200000,3.28300000,3.28500000,3.26000000,3.26500000
1669436100000,3.26500000,3.27800000,3.26400000,3.27200000
1669437000000,3.26900000,3.27800000,3.25900000,3.26400000
1669437900000,3.26400000,3.27400000,3.26300000,3.27100000
1669438800000,3.27100000,3.28300000,3.27000000,3.28200000
1669439700000,3.28200000,3.29100000,3.27600000,3.29000000
1669440600000,3.29000000,3.29400000,3.28400000,3.28900000
1669441500000,3.28900000,3.29700000,3.28400000,3.29000000
1669442400000,3.28900000,3.28900000,3.25300000,3.26000000
1669443300000,3.26000000,3.26900000,3.25500000,3.26100000
1669444200000,3.25900000,3.26600000,3.25700000,3.26400000
1669445100000,3.26400000,3.27000000,3.26400000,3.26700000
1669446000000,3.26700000,3.27200000,3.26500000,3.27200000
1669446900000,3.27200000,3.27600000,3.26700000,3.27000000
1669447800000,3.27000000,3.27400000,3.26000000,3.27300000
1669448700000,3.27300000,3.28000000,3.27100000,3.27900000
1669449600000,3.27800000,3.27900000,3.27000000,3.27200000
1669450500000,3.27300000,3.27300000,3.26300000,3.26400000
1669451400000,3.26500000,3.26700000,3.25300000,3.25600000
1669452300000,3.25600000,3.26800000,3.25600000,3.25800000
1669453200000,3.25900000,3.27500000,3.25900000,3.27100000
1669454100000,3.27200000,3.27400000,3.25700000,3.26500000
1669455000000,3.26500000,3.28000000,3.26200000,3.27700000
1669455900000,3.27700000,3.29200000,3.27700000,3.29100000
1669456800000,3.29000000,3.31000000,3.28200000,3.29600000
1669457700000,3.29800000,3.30400000,3.29000000,3.29600000
1669458600000,3.29500000,3.30400000,3.29000000,3.30300000
1669459500000,3.30400000,3.35800000,3.30400000,3.33300000
1669460400000,3.33300000,3.34400000,3.32200000,3.33000000
1669461300000,3.33100000,3.37700000,3.33100000,3.35100000
1669462200000,3.35100000,3.35700000,3.35100000,3.35300000
1669463100000,3.35400000,3.36800000,3.34300000,3.34900000
1669464000000,3.34900000,3.35100000,3.33600000,3.33700000
1669464900000,3.33700000,3.34300000,3.33400000,3.33700000
1669465800000,3.33800000,3.33800000,3.32200000,3.33000000
1669466700000,3.33000000,3.33100000,3.32500000,3.32800000
1669467600000,3.32900000,3.33800000,3.32600000,3.32900000
1669468500000,3.32800000,3.33300000,3.32000000,3.33300000
1669469400000,3.33300000,3.33800000,3.32900000,3.33800000
1669470300000,3.33800000,3.34400000,3.33300000,3.33300000
1669471200000,3.33300000,3.39000000,3.33300000,3.38500000
1669472100000,3.38500000,3.40100000,3.37100000,3.37300000
1669473000000,3.37400000,3.41600000,3.37400000,3.40000000
1669473900000,3.40000000,3.41400000,3.33600000,3.35400000
1669474800000,3.35500000,3.45200000,3.34200000,3.42300000
1669475700000,3.42200000,3.43000000,3.37200000,3.41300000
1669476600000,3.41600000,3.42900000,3.38700000,3.39700000
1669477500000,3.40000000,3.41900000,3.39800000,3.41500000
1669478400000,3.41500000,3.50000000,3.40000000,3.47700000
1669479300000,3.47700000,3.58200000,3.47400000,3.57000000
1669480200000,3.57100000,3.62800000,3.55600000,3.57000000
1669481100000,3.57000000,3.60000000,3.55700000,3.57100000
1669482000000,3.57000000,3.61000000,3.56000000,3.60000000
1669482900000,3.60000000,3.62000000,3.58100000,3.59000000
1669483800000,3.59100000,3.61600000,3.57100000,3.58700000
1669484700000,3.58700000,3.59600000,3.57600000,3.58100000
1669485600000,3.58100000,3.61400000,3.58100000,3.59900000
1669486500000,3.59800000,3.64600000,3.57800000,3.60200000
1669487400000,3.60400000,3.63000000,3.58700000,3.61700000
1669488300000,3.61600000,3.61700000,3.59800000,3.60500000
1669489200000,3.60400000,3.62700000,3.58600000,3.60700000
1669490100000,3.60800000,3.60900000,3.53800000,3.54200000
1669491000000,3.54100000,3.56200000,3.52400000,3.53300000
1669491900000,3.53300000,3.53700000,3.50000000,3.52000000
1669492800000,3.52000000,3.55200000,3.51200000,3.51600000
1669493700000,3.51600000,3.53700000,3.51000000,3.53100000
1669494600000,3.53200000,3.54000000,3.52300000,3.53400000
1669495500000,3.53400000,3.56300000,3.52600000,3.54800000
1669496400000,3.54900000,3.58200000,3.54900000,3.57200000
1669497300000,3.57100000,3.57600000,3.56500000,3.57200000
1669498200000,3.57200000,3.59200000,3.56700000,3.56800000
1669499100000,3.56700000,3.57800000,3.56400000,3.56900000
1669500000000,3.56900000,3.59500000,3.56900000,3.57600000
1669500900000,3.57600000,3.57800000,3.55600000,3.56100000
1669501800000,3.56300000,3.58500000,3.54400000,3.54900000
1669502700000,3.54800000,3.57000000,3.53000000,3.55800000
1669503600000,3.55600000,3.59600000,3.54900000,3.57700000
1669504500000,3.57700000,3.58000000,3.56500000,3.57500000
1669505400000,3.57400000,3.58500000,3.52600000,3.55100000
1669506300000,3.55100000,3.57100000,3.54100000,3.56600000
1669507200000,3.56500000,3.60000000,3.53200000,3.59500000
1669508100000,3.59400000,3.60800000,3.58200000,3.59800000
1669509000000,3.59700000,3.62700000,3.58400000,3.61300000
1669509900000,3.61300000,3.64400000,3.60900000,3.64000000
1669510800000,3.64000000,3.68700000,3.61500000,3.67200000
1669511700000,3.67200000,3.89300000,3.66000000,3.82600000
1669512600000,3.82500000,3.85600000,3.79600000,3.83600000
1669513500000,3.83700000,3.90500000,3.83000000,3.85700000
1669514400000,3.85700000,3.87400000,3.84200000,3.86800000
1669515300000,3.86800000,3.89800000,3.83800000,3.88000000
1669516200000,3.88200000,3.89900000,3.85200000,3.85900000
1669517100000,3.85700000,3.90100000,3.85600000,3.88600000
1669518000000,3.88700000,3.88800000,3.85000000,3.86600000
1669518900000,3.86700000,3.87600000,3.85100000,3.85600000
1669519800000,3.85600000,3.86300000,3.81800000,3.82000000
1669520700000,3.82100000,3.83100000,3.80400000,3.81000000
1669521600000,3.81000000,3.82500000,3.79300000,3.80900000
1669522500000,3.80900000,3.82100000,3.79600000,3.80400000
1669523400000,3.80600000,3.83700000,3.80400000,3.82200000
1669524300000,3.82300000,3.82300000,3.76200000,3.76800000
1669525200000,3.76800000,3.77900000,3.75300000,3.75700000
1669526100000,3.75800000,3.76900000,3.74400000,3.75600000
1669527000000,3.75600000,3.76500000,3.74300000,3.76100000
1669527900000,3.76100000,3.76500000,3.75300000,3.75900000
1669528800000,3.76000000,3.78000000,3.75900000,3.76200000
1669529700000,3.76200000,3.78300000,3.75300000,3.76700000
1669530600000,3.76800000,3.78200000,3.72500000,3.73800000
1669531500000,3.73800000,3.74600000,3.72200000,3.72600000
1669532400000,3.72600000,3.74900000,3.71600000,3.74300000
1669533300000,3.74000000,3.76700000,3.74000000,3.76600000
1669534200000,3.76500000,3.77600000,3.75200000,3.77300000
1669535100000,3.77400000,3.77800000,3.76000000,3.77200000
1669536000000,3.77300000,3.77900000,3.75300000,3.77000000
1669536900000,3.76800000,3.77700000,3.72900000,3.74800000
1669537800000,3.75000000,3.76800000,3.75000000,3.76400000
1669538700000,3.76400000,3.79500000,3.76100000,3.76700000
1669539600000,3.76700000,3.77300000,3.75500000,3.76800000
1669540500000,3.76900000,3.78500000,3.75800000,3.77300000
1669541400000,3.77400000,3.78600000,3.76900000,3.78000000
1669542300000,3.78100000,3.79400000,3.76900000,3.77600000
1669543200000,3.77600000,3.78400000,3.75500000,3.77400000
1669544100000,3.77500000,3.77700000,3.74900000,3.76000000
1669545000000,3.75900000,3.78500000,3.75800000,3.78000000
1669545900000,3.78000000,3.79700000,3.75800000,3.76400000
1669546800000,3.76500000,3.82900000,3.76400000,3.80300000
1669547700000,3.80400000,3.81700000,3.78200000,3.80100000
1669548600000,3.79800000,3.80100000,3.77500000,3.79000000
1669549500000,3.78800000,3.79500000,3.78100000,3.78300000
1669550400000,3.78300000,3.82600000,3.78300000,3.79800000
1669551300000,3.79800000,3.82100000,3.79700000,3.81700000
1669552200000,3.81700000,3.90000000,3.80500000,3.84300000
1669553100000,3.84500000,3.86000000,3.81800000,3.83100000
1669554000000,3.83200000,3.84300000,3.81500000,3.83400000
1669554900000,3.83300000,3.85100000,3.83000000,3.83000000
1669555800000,3.83000000,3.83700000,3.80300000,3.80400000
1669556700000,3.80300000,3.82400000,3.79800000,3.82100000
1669557600000,3.82100000,3.83900000,3.82100000,3.83400000
1669558500000,3.83400000,3.85900000,3.83300000,3.84700000
1669559400000,3.84700000,3.88100000,3.83500000,3.83600000
1669560300000,3.83600000,3.85500000,3.82100000,3.85200000
1669561200000,3.85100000,3.86700000,3.82600000,3.83400000
1669562100000,3.83400000,3.84900000,3.82500000,3.83800000
1669563000000,3.83900000,3.85700000,3.83600000,3.84500000
1669563900000,3.84400000,3.89000000,3.84100000,3.87600000
1669564800000,3.87600000,3.88700000,3.86600000,3.87100000
1669565700000,3.87000000,3.88000000,3.85400000,3.87000000
1669566600000,3.87000000,3.98400000,3.86700000,3.88800000
1669567500000,3.88700000,3.89300000,3.84900000,3.86200000
1669568400000,3.86200000,3.87900000,3.84200000,3.85700000
1669569300000,3.85700000,3.87600000,3.83300000,3.84300000
1669570200000,3.84100000,3.85200000,3.83800000,3.84700000
1669571100000,3.84800000,3.86800000,3.84800000,3.85700000
1669572000000,3.85600000,4.11800000,3.85200000,3.89100000
1669572900000,3.89300000,3.91000000,3.87900000,3.89000000
1669573800000,3.89000000,3.92000000,3.89000000,3.89600000
1669574700000,3.89900000,3.94700000,3.89900000,3.94500000
1669575600000,3.94400000,3.95000000,3.91000000,3.91800000
1669576500000,3.92000000,3.92100000,3.90200000,3.91300000
1669577400000,3.91200000,3.92300000,3.87000000,3.88700000
1669578300000,3.88600000,3.89500000,3.87000000,3.87400000
1669579200000,3.87400000,3.87400000,3.85200000,3.86500000
1669580100000,3.86500000,3.86700000,3.84700000,3.85100000
1669581000000,3.85000000,3.86400000,3.84800000,3.85400000
1669581900000,3.85300000,3.86600000,3.84800000,3.85800000
1669582800000,3.85700000,3.85700000,3.83700000,3.84700000
1669583700000,3.84500000,3.84600000,3.82500000,3.83500000
1669584600000,3.83500000,3.83500000,3.82400000,3.82900000
1669585500000,3.82900000,3.84600000,3.82900000,3.84200000
1669586400000,3.84100000,3.84300000,3.83100000,3.83600000
1669587300000,3.83500000,3.83600000,3.82500000,3.83000000
1669588200000,3.82900000,3.87800000,3.82600000,3.87800000
1669589100000,3.87700000,3.91600000,3.87300000,3.88900000
1669590000000,3.88700000,3.90200000,3.81700000,3.88100000
1669590900000,3.88200000,3.88400000,3.76600000,3.80900000
1669591800000,3.81000000,3.85800000,3.77100000,3.84400000
1669592700000,3.84300000,3.88100000,3.80700000,3.83600000
1669593600000,3.83600000,3.85500000,3.78800000,3.78800000
1669594500000,3.78800000,3.83000000,3.78500000,3.79400000
1669595400000,3.79400000,3.80500000,3.77900000,3.80000000
1669596300000,3.79900000,3.80000000,3.75700000,3.76100000
1669597200000,3.76200000,3.79200000,3.73000000,3.76400000
1669598100000,3.76300000,3.77200000,3.70300000,3.71800000
1669599000000,3.71700000,3.71700000,3.57100000,3.58100000
1669599900000,3.58200000,3.61000000,3.54900000,3.55800000
1669600800000,3.55800000,3.58100000,3.51900000,3.57200000
1669601700000,3.57200000,3.60100000,3.55800000,3.58600000
1669602600000,3.58700000,3.67800000,3.58400000,3.66200000
1669603500000,3.66000000,3.69600000,3.63800000,3.64400000
1669604400000,3.64300000,3.74300000,3.63800000,3.72600000
1669605300000,3.72600000,3.76300000,3.71100000,3.72500000
1669606200000,3.72500000,3.74900000,3.69600000,3.74900000
1669607100000,3.74800000,3.75500000,3.72100000,3.73600000
1669608000000,3.73600000,3.76000000,3.72800000,3.74200000
1669608900000,3.74200000,3.78800000,3.73000000,3.78600000
1669609800000,3.78500000,3.81300000,3.76400000,3.81300000
1669610700000,3.81400000,3.88500000,3.79700000,3.88000000
1669611600000,3.88000000,3.88300000,3.82300000,3.87200000
1669612500000,3.87000000,3.87000000,3.79900000,3.81100000
1669613400000,3.81100000,3.83900000,3.79600000,3.79900000
1669614300000,3.79900000,3.81400000,3.77700000,3.78300000
1669615200000,3.78200000,3.79100000,3.73600000,3.74000000
1669616100000,3.74000000,3.76000000,3.73000000,3.73900000
1669617000000,3.73900000,3.81900000,3.73900000,3.81400000
1669617900000,3.81400000,3.94900000,3.81200000,3.94400000
1669618800000,3.94300000,3.94700000,3.87600000,3.89100000
1669619700000,3.88800000,3.89900000,3.85300000,3.86500000
1669620600000,3.86300000,3.87800000,3.84500000,3.85500000
1669621500000,3.85300000,3.86900000,3.82200000,3.85700000
1669622400000,3.85700000,3.86700000,3.82900000,3.83700000
1669623300000,3.83800000,3.85600000,3.83600000,3.84700000
1669624200000,3.85000000,3.89200000,3.85000000,3.87600000
1669625100000,3.87500000,3.87500000,3.85200000,3.87100000
1669626000000,3.87300000,3.89500000,3.79100000,3.79700000
1669626900000,3.79800000,3.82200000,3.78600000,3.80400000
1669627800000,3.80300000,3.81800000,3.79200000,3.81700000
1669628700000,3.81800000,3.83200000,3.79900000,3.80900000
1669629600000,3.80900000,3.82100000,3.78800000,3.80200000
1669630500000,3.80200000,3.83700000,3.80200000,3.83000000
1669631400000,3.83200000,3.86400000,3.82000000,3.84300000
1669632300000,3.84300000,3.86300000,3.82400000,3.84200000
1669633200000,3.84200000,3.88000000,3.82900000,3.84400000
1669634100000,3.84300000,3.84900000,3.82500000,3.82900000
1669635000000,3.83000000,3.84200000,3.81600000,3.83600000
1669635900000,3.83700000,3.85600000,3.83500000,3.83800000
1669636800000,3.83900000,3.85800000,3.81700000,3.84400000
1669637700000,3.84400000,3.84500000,3.81500000,3.81500000
1669638600000,3.81600000,3.82200000,3.78500000,3.80500000
1669639500000,3.80600000,3.81900000,3.76400000,3.79900000
1669640400000,3.79900000,3.83300000,3.79600000,3.80500000
1669641300000,3.80400000,3.83500000,3.79000000,3.82000000
1669642200000,3.82000000,3.83700000,3.81200000,3.81900000
1669643100000,3.81800000,3.87200000,3.81100000,3.86200000
1669644000000,3.86200000,3.89200000,3.85200000,3.85300000
1669644900000,3.85300000,3.87600000,3.85300000,3.86300000
1669645800000,3.86000000,3.94200000,3.85800000,3.91400000
1669646700000,3.91500000,3.93400000,3.86900000,3.89200000
1669647600000,3.89200000,3.92200000,3.86100000,3.88800000
1669648500000,3.88700000,3.98000000,3.87200000,3.88200000
1669649400000,3.88100000,3.93400000,3.84900000,3.91700000
1669650300000,3.92000000,3.98600000,3.91800000,3.97400000
1669651200000,3.97400000,3.98500000,3.93200000,3.96100000
1669652100000,3.96000000,4.03500000,3.90300000,3.95600000
1669653000000,3.95700000,4.05000000,3.94800000,4.03800000
1669653900000,4.03900000,4.26000000,4.02200000,4.19200000
1669654800000,4.19300000,4.24900000,4.14900000,4.15800000
1669655700000,4.15800000,4.19100000,4.14200000,4.14500000
1669656600000,4.14200000,4.19500000,4.13900000,4.16500000
1669657500000,4.16400000,4.17300000,4.13800000,4.14800000
1669658400000,4.14800000,4.18000000,4.12300000,4.14700000
1669659300000,4.14700000,4.18400000,4.14700000,4.16800000
1669660200000,4.16800000,4.19100000,4.16100000,4.17200000
1669661100000,4.17200000,4.18200000,4.16300000,4.16500000
1669662000000,4.16600000,4.17800000,4.15000000,4.17100000
1669662900000,4.17100000,4.19100000,4.16000000,4.16100000
1669663800000,4.16100000,4.23400000,4.15900000,4.20400000
1669664700000,4.20200000,4.21400000,4.18500000,4.18500000
1669665600000,4.18500000,4.19200000,4.16200000,4.16900000
1669666500000,4.17100000,4.18500000,4.14700000,4.15500000
1669667400000,4.15900000,4.18000000,4.15900000,4.17800000
1669668300000,4.18000000,4.19100000,4.16900000,4.18400000
1669669200000,4.18500000,4.18500000,4.16800000,4.17100000
1669670100000,4.17200000,4.18600000,4.15000000,4.17600000
1669671000000,4.17500000,4.18300000,4.15200000,4.15500000
1669671900000,4.15600000,4.20100000,4.13800000,4.15500000
1669672800000,4.15600000,4.15600000,4.10800000,4.11700000
1669673700000,4.11800000,4.12800000,4.06800000,4.07900000
1669674600000,4.07900000,4.11100000,4.07900000,4.09200000
1669675500000,4.09200000,4.12100000,4.07100000,4.09400000
1669676400000,4.09300000,4.11000000,4.06000000,4.09600000
1669677300000,4.09500000,4.11600000,4.08500000,4.10900000
1669678200000,4.10600000,4.10900000,4.03900000,4.05900000
1669679100000,4.05900000,4.08100000,4.04100000,4.05900000
1669680000000,4.05900000,4.06800000,4.01500000,4.04900000
1669680900000,4.05000000,4.09100000,4.05000000,4.07200000
1669681800000,4.07300000,4.08700000,4.05200000,4.08500000
1669682700000,4.08400000,4.08800000,4.06000000,4.06900000
1669683600000,4.06700000,4.07000000,3.99700000,4.06700000
1669684500000,4.06700000,4.08700000,4.05600000,4.06200000
1669685400000,4.06200000,4.14400000,4.04800000,4.11700000
1669686300000,4.11800000,4.12400000,4.08200000,4.08400000
1669687200000,4.08300000,4.10200000,4.06000000,4.07400000
1669688100000,4.07500000,4.10900000,4.05200000,4.06900000
