timestamp,ETH-07JUL23,ETH-23JUN23,ETH-25AUG23,ETH-28JUL23,ETH-29DEC23,ETH-29SEP23,ETH-30JUN23,ETHPERP,ETHUSDT,ETHWUSDT,ETH-07JUL23_vs_ETHPERP,ETH-07JUL23_vs_ETHUSDT,ETH-23JUN23_vs_ETHPERP,ETH-23JUN23_vs_ETHUSDT,ETH-25AUG23_vs_ETHPERP,ETH-25AUG23_vs_ETHUSDT,ETH-28JUL23_vs_ETHPERP,ETH-28JUL23_vs_ETHUSDT,ETH-29DEC23_vs_ETHPERP,ETH-29DEC23_vs_ETHUSDT,ETH-29SEP23_vs_ETHPERP,ETH-29SEP23_vs_ETHUSDT,ETH-30JUN23_vs_ETHPERP,ETH-30JUN23_vs_ETHUSDT,ETHPERP_vs_ETHPERP,ETHPERP_vs_ETHUSDT,ETHUSDT_vs_ETHPERP,ETHUSDT_vs_ETHUSDT,ETHWUSDT_vs_ETHPERP,ETHWUSDT_vs_ETHUSDT
2023-06-20 12:34:05,1731.69,1730.11,1738.33,1734.09,1765.49,1748.40,1730.14,1727.86,1730.57,1.816,3.8300000000001546,1.1200000000001182,2.25,-0.4600000000000364,10.470000000000027,7.759999999999991,6.230000000000018,3.519999999999982,37.63000000000011,34.92000000000007,20.54000000000019,17.830000000000155,2.2800000000002,-0.4299999999998363,0.0,-2.7100000000000364,2.7100000000000364,0.0,-1726.0439999999999,-1728.754
2023-06-20 12:34:44,1731.93,1729.38,1739.91,1733.54,1765.58,1747.61,1730.46,1728.07,1730.64,1.817,3.8600000000001273,1.2899999999999636,1.3100000000001728,-1.259999999999991,11.840000000000146,9.269999999999982,5.470000000000027,2.8999999999998636,37.50999999999999,34.93999999999983,19.539999999999964,16.9699999999998,2.3900000000001,-0.18000000000006366,0.0,-2.5700000000001637,2.5700000000001637,0.0,-1726.253,-1728.823
2023-06-20 12:35:05,1731.98,1729.54,1739.54,1733.12,1766.71,1747.84,1730.51,1728.19,1730.79,1.817,3.7899999999999636,1.1900000000000546,1.349999999999909,-1.25,11.349999999999909,8.75,4.929999999999836,2.3299999999999272,38.51999999999998,35.92000000000007,19.649999999999864,17.049999999999955,2.3199999999999363,-0.2799999999999727,0.0,-2.599999999999909,2.599999999999909,0.0,-1726.373,-1728.973
2023-06-20 12:35:44,1732.20,1729.86,1738.79,1733.81,1766.90,1748.90,1731.60,1728.37,1730.92,1.817,3.8300000000001546,1.2799999999999727,1.490000000000009,-1.0600000000001728,10.420000000000073,7.869999999999891,5.440000000000055,2.8899999999998727,38.5300000000002,35.98000000000002,20.5300000000002,17.980000000000018,3.230000000000018,0.6799999999998363,0.0,-2.550000000000182,2.550000000000182,0.0,-1726.5529999999999,-1729.103
2023-06-20 12:36:05,1732.20,1730.69,1739.01,1733.81,1766.90,1748.16,1731.87,1728.29,1730.92,1.819,3.910000000000082,1.2799999999999727,2.400000000000091,-0.2300000000000182,10.720000000000027,8.089999999999918,5.519999999999982,2.8899999999998727,38.61000000000013,35.98000000000002,19.87000000000012,17.24000000000001,3.5799999999999272,0.9499999999998181,0.0,-2.630000000000109,2.630000000000109,0.0,-1726.471,-1729.101
2023-06-20 12:36:44,1732.17,1730.69,1739.57,1735.53,1767.38,1749.86,1731.54,1729.21,1731.81,1.821,2.9600000000000364,0.36000000000012733,1.4800000000000182,-1.1199999999998909,10.3599999999999,7.759999999999991,6.319999999999936,3.7200000000000273,38.17000000000007,35.570000000000164,20.649999999999864,18.049999999999955,2.3299999999999272,-0.2699999999999818,0.0,-2.599999999999909,2.599999999999909,0.0,-1727.3890000000001,-1729.989
2023-06-20 12:37:05,1732.62,1731.66,1740.20,1734.87,1767.53,1750.06,1731.50,1729.55,1731.90,1.820,3.0699999999999363,0.7199999999997999,2.1100000000001273,-0.2400000000000091,10.650000000000091,8.299999999999955,5.319999999999936,2.9699999999998,37.98000000000002,35.62999999999988,20.50999999999999,18.159999999999854,1.9500000000000455,-0.40000000000009095,0.0,-2.3500000000001364,2.3500000000001364,0.0,-1727.73,-1730.0800000000002
2023-06-20 12:37:44,1731.70,1730.11,1740.12,1734.46,1767.27,1749.27,1731.24,1728.72,1731.12,1.820,2.980000000000018,0.5800000000001546,1.3899999999998727,-1.009999999999991,11.399999999999864,9.0,5.740000000000009,3.3400000000001455,38.549999999999955,36.15000000000009,20.549999999999955,18.15000000000009,2.519999999999982,0.12000000000011823,0.0,-2.3999999999998636,2.3999999999998636,0.0,-1726.9,-1729.3
2023-06-20 12:38:05,1731.63,1730.03,1740.06,1734.89,1766.29,1749.22,1731.17,1728.64,1731.07,1.820,2.990000000000009,0.5600000000001728,1.3899999999998727,-1.0399999999999636,11.419999999999845,8.990000000000009,6.25,3.8200000000001637,37.649999999999864,35.22000000000003,20.579999999999927,18.15000000000009,2.5299999999999727,0.10000000000013642,0.0,-2.4299999999998363,2.4299999999998363,0.0,-1726.8200000000002,-1729.25
2023-06-20 12:38:45,1732.38,1730.82,1739.04,1733.36,1766.14,1749.10,1731.75,1728.56,1730.89,1.819,3.8200000000001637,1.490000000000009,2.259999999999991,-0.07000000000016371,10.480000000000018,8.149999999999864,4.7999999999999545,2.4699999999998,37.580000000000155,35.25,20.539999999999964,18.20999999999981,3.1900000000000546,0.8599999999999,0.0,-2.3300000000001546,2.3300000000001546,0.0,-1726.741,-1729.0710000000001
2023-06-20 12:39:05,1732.16,1729.69,1738.82,1733.61,1766.06,1749.30,1731.45,1728.33,1730.81,1.819,3.8300000000001546,1.3500000000001364,1.3600000000001273,-1.1199999999998909,10.490000000000009,8.009999999999991,5.279999999999973,2.7999999999999545,37.73000000000002,35.25,20.970000000000027,18.49000000000001,3.1200000000001182,0.6400000000001,0.0,-2.480000000000018,2.480000000000018,0.0,-1726.511,-1728.991
2023-06-20 12:39:45,1732.19,1729.80,1739.83,1734.69,1766.08,1748.13,1730.29,1728.44,1730.81,1.821,3.75,1.3800000000001091,1.3599999999999,-1.009999999999991,11.389999999999873,9.019999999999982,6.25,3.880000000000109,37.63999999999987,35.26999999999998,19.690000000000055,17.320000000000164,1.849999999999909,-0.5199999999999818,0.0,-2.369999999999891,2.369999999999891,0.0,-1726.6190000000001,-1728.989
2023-06-20 12:40:05,1732.66,1729.97,1739.33,1735.09,1766.15,1748.59,1731.14,1728.79,1731.23,1.821,3.8700000000001182,1.4300000000000637,1.1800000000000637,-1.259999999999991,10.539999999999964,8.099999999999909,6.2999999999999545,3.8599999999999,37.36000000000013,34.92000000000007,19.799999999999955,17.3599999999999,2.3500000000001364,-0.08999999999991815,0.0,-2.4400000000000546,2.4400000000000546,0.0,-1726.969,-1729.409
2023-06-20 12:40:45,1733.00,1730.39,1739.50,1735.19,1767.80,1748.69,1731.35,1729.02,1731.42,1.821,3.980000000000018,1.5799999999999272,1.3700000000001182,-1.0299999999999727,10.480000000000018,8.079999999999927,6.170000000000073,3.769999999999982,38.77999999999997,36.37999999999988,19.670000000000073,17.269999999999982,2.3299999999999272,-0.07000000000016371,0.0,-2.400000000000091,2.400000000000091,0.0,-1727.199,-1729.5990000000002
2023-06-20 12:41:05,1731.95,1730.41,1739.52,1735.28,1766.73,1748.72,1731.37,1728.99,1731.43,1.821,2.9600000000000364,0.5199999999999818,1.4200000000000728,-1.0199999999999818,10.529999999999973,8.089999999999918,6.289999999999964,3.849999999999909,37.74000000000001,35.299999999999955,19.730000000000018,17.289999999999964,2.3799999999998818,-0.060000000000172804,0.0,-2.4400000000000546,2.4400000000000546,0.0,-1727.169,-1729.6090000000002
2023-06-20 12:41:45,1733.15,1730.52,1739.63,1734.50,1767.74,1748.82,1732.34,1729.11,1731.41,1.821,4.040000000000191,1.740000000000009,1.4100000000000819,-0.8900000000001,10.52000000000021,8.220000000000027,5.3900000000001,3.089999999999918,38.63000000000011,36.32999999999993,19.710000000000036,17.409999999999854,3.230000000000018,0.9299999999998363,0.0,-2.300000000000182,2.300000000000182,0.0,-1727.289,-1729.5890000000002
2023-06-20 12:42:05,1733.09,1731.36,1739.55,1734.39,1767.61,1748.71,1732.22,1729.20,1731.41,1.821,3.8899999999998727,1.6799999999998363,2.1599999999998545,-0.0500000000001819,10.349999999999909,8.139999999999873,5.190000000000055,2.980000000000018,38.409999999999854,36.19999999999982,19.50999999999999,17.299999999999955,3.019999999999982,0.8099999999999454,0.0,-2.2100000000000364,2.2100000000000364,0.0,-1727.3790000000001,-1729.5890000000002
2023-06-20 12:42:45,1732.33,1730.77,1739.88,1734.73,1767.98,1749.04,1732.36,1729.28,1731.58,1.821,3.0499999999999545,0.75,1.490000000000009,-0.8099999999999454,10.600000000000136,8.300000000000182,5.4500000000000455,3.150000000000091,38.700000000000045,36.40000000000009,19.75999999999999,17.460000000000036,3.0799999999999272,0.7799999999999727,0.0,-2.2999999999999545,2.2999999999999545,0.0,-1727.459,-1729.759
2023-06-20 12:43:06,1732.39,1730.95,1739.57,1734.74,1768.16,1750.13,1731.89,1729.58,1731.78,1.820,2.810000000000173,0.6100000000001273,1.3700000000001182,-0.8299999999999272,9.990000000000009,7.789999999999964,5.160000000000082,2.9600000000000364,38.580000000000155,36.38000000000011,20.550000000000182,18.350000000000136,2.310000000000173,0.11000000000012733,0.0,-2.2000000000000455,2.2000000000000455,0.0,-1727.76,-1729.96
2023-06-20 12:43:45,1733.37,1730.98,1740.08,1735.76,1768.35,1749.27,1732.79,1729.50,1731.78,1.819,3.869999999999891,1.5899999999999181,1.4800000000000182,-0.7999999999999545,10.579999999999927,8.299999999999955,6.259999999999991,3.980000000000018,38.84999999999991,36.569999999999936,19.769999999999982,17.49000000000001,3.2899999999999636,1.009999999999991,0.0,-2.2799999999999727,2.2799999999999727,0.0,-1727.681,-1729.961
2023-06-20 12:44:06,1733.26,1730.95,1740.05,1734.79,1768.02,1749.25,1732.64,1729.41,1731.78,1.819,3.849999999999909,1.4800000000000182,1.5399999999999636,-0.8299999999999272,10.639999999999873,8.269999999999982,5.379999999999882,3.009999999999991,38.6099999999999,36.24000000000001,19.839999999999918,17.470000000000027,3.230000000000018,0.8600000000001273,0.0,-2.369999999999891,2.369999999999891,0.0,-1727.5910000000001,-1729.961
2023-06-20 12:44:45,1733.28,1730.84,1739.94,1735.70,1768.02,1749.12,1731.76,1729.49,1731.76,1.820,3.7899999999999636,1.5199999999999818,1.349999999999909,-0.9200000000000728,10.450000000000045,8.180000000000064,6.210000000000036,3.9400000000000546,38.52999999999997,36.25999999999999,19.62999999999988,17.3599999999999,2.269999999999982,0.0,0.0,-2.269999999999982,2.269999999999982,0.0,-1727.67,-1729.94
2023-06-20 12:45:06,1731.86,1730.06,1739.24,1734.28,1766.33,1747.81,1730.52,1729.20,1730.68,1.820,2.6599999999998545,1.1799999999998363,0.8599999999999,-0.6200000000001182,10.039999999999964,8.559999999999945,5.079999999999927,3.599999999999909,37.12999999999988,35.649999999999864,18.6099999999999,17.12999999999988,1.3199999999999363,-0.16000000000008185,0.0,-1.4800000000000182,1.4800000000000182,0.0,-1727.38,-1728.8600000000001
2023-06-20 12:45:45,1732.07,1730.52,1739.51,1734.55,1765.88,1747.99,1730.53,1729.20,1730.63,1.819,2.869999999999891,1.4399999999998272,1.3199999999999363,-0.11000000000012733,10.309999999999945,8.879999999999882,5.349999999999909,3.9199999999998454,36.680000000000064,35.25,18.789999999999964,17.3599999999999,1.3299999999999272,-0.10000000000013642,0.0,-1.4300000000000637,1.4300000000000637,0.0,-1727.381,-1728.8110000000001
2023-06-20 12:46:06,1732.04,1730.45,1739.63,1733.26,1765.80,1748.79,1731.40,1729.20,1730.59,1.819,2.839999999999918,1.4500000000000455,1.25,-0.13999999999987267,10.430000000000064,9.040000000000191,4.059999999999945,2.6700000000000728,36.59999999999991,35.210000000000036,19.589999999999918,18.200000000000045,2.2000000000000455,0.8100000000001728,0.0,-1.3899999999998727,1.3899999999998727,0.0,-1727.381,-1728.771
2023-06-20 12:46:45,1731.31,1730.56,1739.65,1733.60,1765.90,1748.84,1730.56,1729.20,1730.59,1.819,2.1099999999999,0.7200000000000273,1.3599999999999,-0.029999999999972715,10.450000000000045,9.060000000000173,4.399999999999864,3.009999999999991,36.700000000000045,35.31000000000017,19.639999999999873,18.25,1.3599999999999,-0.029999999999972715,0.0,-1.3899999999998727,1.3899999999998727,0.0,-1727.381,-1728.771
2023-06-20 12:47:06,1731.33,1730.56,1739.66,1733.63,1765.91,1748.84,1730.56,1729.20,1730.60,1.819,2.1299999999998818,0.7300000000000182,1.3599999999999,-0.03999999999996362,10.460000000000036,9.060000000000173,4.430000000000064,3.0300000000002,36.710000000000036,35.31000000000017,19.639999999999873,18.24000000000001,1.3599999999999,-0.03999999999996362,0.0,-1.3999999999998636,1.3999999999998636,0.0,-1727.381,-1728.781
2023-06-20 12:47:45,1732.15,1730.60,1739.66,1734.54,1766.84,1747.95,1730.59,1729.20,1730.59,1.816,2.9500000000000455,1.5600000000001728,1.3999999999998636,0.009999999999990905,10.460000000000036,9.070000000000164,5.339999999999918,3.9500000000000455,37.63999999999987,36.25,18.75,17.360000000000127,1.3899999999998727,0.0,0.0,-1.3899999999998727,1.3899999999998727,0.0,-1727.384,-1728.774
2023-06-20 12:48:06,1732.43,1730.63,1739.69,1734.84,1766.87,1748.04,1730.59,1729.20,1730.60,1.817,3.230000000000018,1.8300000000001546,1.4300000000000637,0.03000000000020009,10.490000000000009,9.090000000000146,5.639999999999873,4.240000000000009,37.669999999999845,36.26999999999998,18.839999999999918,17.440000000000055,1.3899999999998727,-0.009999999999990905,0.0,-1.3999999999998636,1.3999999999998636,0.0,-1727.383,-1728.783
2023-06-20 12:48:45,1731.85,1730.58,1739.46,1734.55,1767.54,1749.76,1731.96,1729.20,1731.57,1.816,2.6499999999998636,0.2799999999999727,1.3799999999998818,-0.9900000000000091,10.259999999999991,7.8900000000001,5.349999999999909,2.980000000000018,38.33999999999992,35.97000000000003,20.559999999999945,18.190000000000055,2.759999999999991,0.39000000000010004,0.0,-2.369999999999891,2.369999999999891,0.0,-1727.384,-1729.754
2023-06-20 12:49:06,1732.24,1731.65,1740.70,1734.71,1767.93,1749.03,1731.65,1729.21,1731.58,1.816,3.0299999999999727,0.6600000000000819,2.4400000000000546,0.07000000000016371,11.490000000000009,9.120000000000118,5.5,3.130000000000109,38.72000000000003,36.350000000000136,19.819999999999936,17.450000000000045,2.4400000000000546,0.07000000000016371,0.0,-2.369999999999891,2.369999999999891,0.0,-1727.394,-1729.764
2023-06-20 12:49:45,1732.43,1731.81,1740.62,1735.60,1768.07,1749.22,1731.64,1729.50,1731.86,1.816,2.9300000000000637,0.5700000000001637,2.3099999999999454,-0.049999999999954525,11.11999999999989,8.759999999999991,6.099999999999909,3.740000000000009,38.569999999999936,36.210000000000036,19.720000000000027,17.360000000000127,2.1400000000001,-0.2199999999997999,0.0,-2.3599999999999,2.3599999999999,0.0,-1727.684,-1730.0439999999999
2023-06-20 12:50:06,1732.06,1730.06,1738.93,1734.67,1766.11,1748.39,1730.87,1729.20,1731.07,1.815,2.8599999999999,0.9900000000000091,0.8599999999999,-1.009999999999991,9.730000000000018,7.860000000000127,5.470000000000027,3.6000000000001364,36.909999999999854,35.039999999999964,19.190000000000055,17.320000000000164,1.6699999999998454,-0.20000000000004547,0.0,-1.8699999999998909,1.8699999999998909,0.0,-1727.385,-1729.2549999999999
2023-06-20 12:50:45,1732.46,1730.59,1738.82,1734.84,1765.94,1748.27,1731.51,1729.20,1730.89,1.810,3.259999999999991,1.5699999999999363,1.3899999999998727,-0.3000000000001819,9.61999999999989,7.929999999999836,5.639999999999873,3.949999999999818,36.74000000000001,35.049999999999955,19.069999999999936,17.37999999999988,2.3099999999999454,0.6199999999998909,0.0,-1.6900000000000546,1.6900000000000546,0.0,-1727.39,-1729.0800000000002
2023-06-20 12:51:06,1731.82,1729.28,1738.53,1734.37,1765.55,1747.55,1731.09,1729.20,1730.50,1.812,2.619999999999891,1.3199999999999363,0.07999999999992724,-1.2200000000000273,9.329999999999927,8.029999999999973,5.169999999999845,3.869999999999891,36.34999999999991,35.049999999999955,18.34999999999991,17.049999999999955,1.8899999999998727,0.5899999999999181,0.0,-1.2999999999999545,1.2999999999999545,0.0,-1727.3880000000001,-1728.688
2023-06-20 12:51:45,1731.94,1730.38,1738.69,1734.35,1765.75,1748.69,1731.21,1729.20,1730.70,1.813,2.740000000000009,1.240000000000009,1.1800000000000637,-0.31999999999993634,9.490000000000009,7.990000000000009,5.149999999999864,3.6499999999998636,36.549999999999955,35.049999999999955,19.49000000000001,17.99000000000001,2.009999999999991,0.5099999999999909,0.0,-1.5,1.5,0.0,-1727.387,-1728.887
2023-06-20 12:52:06,1731.03,1730.29,1738.70,1734.24,1766.55,1748.56,1730.29,1729.20,1730.51,1.813,1.8299999999999272,0.5199999999999818,1.0899999999999181,-0.22000000000002728,9.5,8.190000000000055,5.039999999999964,3.730000000000018,37.34999999999991,36.039999999999964,19.3599999999999,18.049999999999955,1.0899999999999181,-0.22000000000002728,0.0,-1.3099999999999454,1.3099999999999454,0.0,-1727.387,-1728.697
2023-06-20 12:52:45,1731.31,1730.87,1739.62,1733.71,1766.89,1747.99,1730.66,1729.20,1730.58,1.811,2.1099999999999,0.7300000000000182,1.6699999999998454,0.2899999999999636,10.419999999999845,9.039999999999964,4.509999999999991,3.130000000000109,37.690000000000055,36.31000000000017,18.789999999999964,17.410000000000082,1.4600000000000364,0.08000000000015461,0.0,-1.3799999999998818,1.3799999999998818,0.0,-1727.3890000000001,-1728.769
2023-06-20 12:53:06,1731.27,1730.72,1738.59,1733.69,1766.96,1747.95,1730.65,1729.20,1730.81,1.811,2.0699999999999363,0.4600000000000364,1.5199999999999818,-0.08999999999991815,9.389999999999873,7.779999999999973,4.490000000000009,2.880000000000109,37.75999999999999,36.15000000000009,18.75,17.1400000000001,1.4500000000000455,-0.15999999999985448,0.0,-1.6099999999999,1.6099999999999,0.0,-1727.3890000000001,-1728.999
2023-06-20 12:53:46,1731.86,1730.29,1738.49,1733.19,1766.57,1748.60,1730.13,1729.20,1730.52,1.811,2.6599999999998545,1.3399999999999181,1.0899999999999181,-0.2300000000000182,9.289999999999964,7.970000000000027,3.990000000000009,2.6700000000000728,37.36999999999989,36.049999999999955,19.399999999999864,18.079999999999927,0.9300000000000637,-0.38999999999987267,0.0,-1.3199999999999363,1.3199999999999363,0.0,-1727.3890000000001,-1728.709
2023-06-20 12:54:06,1731.82,1730.30,1738.52,1733.37,1766.57,1747.73,1730.34,1729.20,1730.55,1.811,2.619999999999891,1.2699999999999818,1.099999999999909,-0.25,9.319999999999936,7.970000000000027,4.169999999999845,2.8199999999999363,37.36999999999989,36.01999999999998,18.529999999999973,17.180000000000064,1.1399999999998727,-0.21000000000003638,0.0,-1.349999999999909,1.349999999999909,0.0,-1727.3890000000001,-1728.739
2023-06-20 12:54:46,1731.83,1730.16,1737.96,1734.23,1766.55,1748.47,1730.33,1729.20,1730.45,1.810,2.6299999999998818,1.3799999999998818,0.9600000000000364,-0.2899999999999636,8.759999999999991,7.509999999999991,5.029999999999973,3.7799999999999727,37.34999999999991,36.09999999999991,19.269999999999982,18.019999999999982,1.1299999999998818,-0.12000000000011823,0.0,-1.25,1.25,0.0,-1727.39,-1728.64
2023-06-20 12:55:06,1731.89,1730.33,1739.45,1734.54,1766.57,1748.49,1729.94,1729.20,1730.46,1.810,2.6900000000000546,1.4300000000000637,1.1299999999998818,-0.13000000000010914,10.25,8.990000000000009,5.339999999999918,4.079999999999927,37.36999999999989,36.1099999999999,19.289999999999964,18.029999999999973,0.7400000000000091,-0.5199999999999818,0.0,-1.259999999999991,1.259999999999991,0.0,-1727.39,-1728.65
2023-06-20 12:55:46,1732.30,1729.39,1738.50,1734.73,1767.04,1747.67,1731.67,1728.42,1730.80,1.810,3.8799999999998818,1.5,0.9700000000000273,-1.4099999999998545,10.079999999999927,7.7000000000000455,6.309999999999945,3.9300000000000637,38.61999999999989,36.24000000000001,19.25,16.87000000000012,3.25,0.8700000000001182,0.0,-2.3799999999998818,2.3799999999998818,0.0,-1726.6100000000001,-1728.99
2023-06-20 12:56:06,1731.39,1730.65,1738.47,1733.76,1766.06,1748.06,1730.66,1728.32,1730.81,1.810,3.0700000000001637,0.5800000000001546,2.3300000000001546,-0.15999999999985448,10.150000000000091,7.660000000000082,5.440000000000055,2.9500000000000455,37.74000000000001,35.25,19.74000000000001,17.25,2.3400000000001455,-0.14999999999986358,0.0,-2.490000000000009,2.490000000000009,0.0,-1726.51,-1729.0
2023-06-20 12:56:46,1731.34,1729.78,1738.89,1734.60,1766.07,1748.94,1730.69,1728.32,1730.69,1.810,3.019999999999982,0.6499999999998636,1.4600000000000364,-0.9100000000000819,10.570000000000164,8.200000000000045,6.279999999999973,3.9099999999998545,37.75,35.37999999999988,20.62000000000012,18.25,2.3700000000001182,0.0,0.0,-2.3700000000001182,2.3700000000001182,0.0,-1726.51,-1728.88
