timestamp,Binance_BTCTUSD,Bybit_BTCUSDT,Deribit_BTCPERPETUAL,Bitget_BTCUSDTUMCBL
2023-07-14 04:13:15,31471.95,31450.0,31494.5,31459.5
2023-07-14 04:13:46,31471.99,31449.9,31491.0,31458.5
2023-07-14 04:14:16,31462.88,31445.5,31487.0,31458.0
2023-07-14 04:14:47,31463.74,31445.5,31487.0,31453.0
2023-07-14 04:15:18,31465.23,31444.9,31487.0,31454.0
2023-07-14 04:15:49,31469.58,31447.5,31487.0,31456.5
2023-07-14 04:16:20,31473.46,31450.0,31494.0,31458.5
2023-07-14 04:16:51,31472.78,31453.0,31494.5,31461.5
2023-07-14 04:17:22,31470.36,31448.8,31491.0,31457.5
2023-07-14 04:17:53,31465.55,31448.8,31491.0,31456.5
2023-07-14 04:18:24,31464.0,31442.9,31491.0,31450.5
2023-07-14 04:18:55,31448.26,31430.1,31475.0,31440.0
2023-07-14 04:19:25,31457.81,31434.9,31482.0,31445.5
2023-07-14 04:19:56,31455.97,31435.5,31482.0,31443.0
2023-07-14 04:20:27,31451.81,31434.9,31475.0,31442.0
2023-07-14 04:20:58,31443.57,31419.8,31465.0,31430.5
2023-07-14 04:21:29,31445.44,31416.1,31463.5,31427.5
2023-07-14 04:22:00,31441.43,31420.1,31464.5,31428.5
2023-07-14 04:22:31,31434.43,31411.1,31458.0,31423.5
2023-07-14 04:23:02,31433.1,31404.5,31458.0,31423.0
2023-07-14 04:23:32,31435.3,31404.5,31458.0,31418.0
2023-07-14 04:24:03,31432.77,31404.5,31458.0,31415.5
2023-07-14 04:24:35,31430.54,31404.5,31452.0,31414.5
2023-07-14 04:25:06,31445.03,31417.9,31464.0,31429.0
2023-07-14 04:25:37,31447.88,31424.4,31465.0,31433.5
2023-07-14 04:26:08,31444.8,31424.4,31465.0,31432.0
2023-07-14 04:26:39,31441.93,31422.3,31465.0,31429.0
2023-07-14 04:27:09,31441.55,31421.7,31465.0,31430.0
2023-07-14 04:27:40,31458.23,31432.0,31480.0,31439.5
2023-07-14 04:28:11,31455.79,31433.0,31480.0,31441.0
2023-07-14 04:28:42,31463.27,31441.8,31492.0,31450.0
2023-07-14 04:29:13,31463.43,31438.4,31488.5,31450.0
2023-07-14 04:29:44,31479.92,31457.3,31502.5,31466.0
2023-07-14 04:30:15,31466.12,31450.1,31499.0,31457.0
2023-07-14 04:30:46,31467.03,31445.4,31494.5,31456.5
2023-07-14 04:31:16,31463.45,31445.1,31494.5,31452.5
2023-07-14 04:31:47,31462.37,31440.5,31490.5,31448.5
2023-07-14 04:32:18,31468.04,31444.2,31490.5,31451.0
2023-07-14 04:32:49,31466.17,31442.0,31490.5,31451.5
2023-07-14 04:33:20,31449.98,31426.3,31478.5,31439.5
2023-07-14 04:33:51,31446.4,31422.3,31470.5,31434.5
2023-07-14 04:34:22,31453.73,31432.8,31477.5,31441.5
2023-07-14 04:34:53,31439.28,31415.2,31460.5,31425.0
2023-07-14 04:35:24,31437.22,31413.3,31463.0,31423.5
2023-07-14 04:35:54,31432.87,31407.1,31455.5,31417.5
2023-07-14 04:36:25,31427.3,31402.0,31450.5,31413.0
2023-07-14 04:36:56,31441.18,31416.8,31466.0,31427.5
2023-07-14 04:37:27,31443.07,31416.8,31466.0,31427.0
2023-07-14 04:37:58,31439.88,31416.8,31466.0,31425.5
2023-07-14 04:38:29,31442.98,31418.9,31469.5,31429.0
2023-07-14 04:39:00,31428.88,31407.1,31452.0,31414.5
2023-07-14 04:39:31,31428.68,31407.2,31452.0,31419.5
2023-07-14 04:40:02,31433.55,31404.0,31455.5,31416.5
2023-07-14 04:40:33,31433.24,31404.0,31455.5,31416.5
2023-07-14 04:41:04,31433.46,31401.4,31450.5,31409.0
2023-07-14 04:41:35,31419.52,31392.9,31443.5,31405.5
2023-07-14 04:42:06,31416.44,31393.8,31443.5,31403.5
2023-07-14 04:42:37,31422.01,31393.9,31443.5,31404.5
2023-07-14 04:43:08,31428.46,31400.0,31447.0,31412.0
2023-07-14 04:43:39,31438.22,31413.0,31454.5,31423.5
2023-07-14 04:44:10,31431.27,31410.6,31456.0,31417.5
2023-07-14 04:44:41,31436.2,31410.6,31464.0,31419.0
2023-07-14 04:45:12,31438.72,31410.6,31465.0,31419.0
2023-07-14 04:45:43,31422.03,31400.1,31447.0,31408.5
2023-07-14 04:46:13,31424.41,31400.1,31452.0,31411.0
2023-07-14 04:46:44,31420.83,31395.4,31446.5,31405.0
2023-07-14 04:47:15,31418.84,31392.7,31443.5,31403.0
2023-07-14 04:47:46,31418.0,31392.6,31443.0,31403.0
2023-07-14 04:48:17,31429.26,31399.0,31451.5,31410.0
2023-07-14 04:48:48,31425.22,31397.6,31451.5,31407.5
2023-07-14 04:49:19,31426.79,31397.6,31451.5,31408.5
2023-07-14 04:49:50,31423.37,31397.6,31477.0,31407.5
2023-07-14 04:50:21,31447.97,31419.2,31471.0,31429.0
2023-07-14 04:50:52,31438.79,31414.9,31466.0,31425.0
2023-07-14 04:51:22,31435.89,31409.9,31459.5,31419.5
2023-07-14 04:51:53,31429.68,31404.0,31453.0,31412.0
2023-07-14 04:52:24,31433.75,31407.6,31453.0,31417.0
2023-07-14 04:52:55,31421.55,31396.9,31443.0,31406.0
2023-07-14 04:53:26,31419.93,31393.8,31442.5,31403.0
2023-07-14 04:53:57,31414.35,31390.1,31440.5,31403.0
2023-07-14 04:54:28,31411.89,31383.1,31432.5,31394.0
2023-07-14 04:54:59,31408.81,31379.4,31426.5,31391.5
2023-07-14 04:55:30,31405.65,31379.3,31426.5,31390.5
2023-07-14 04:56:00,31395.09,31370.1,31414.5,31380.5
2023-07-14 04:56:31,31395.22,31367.0,31410.5,31376.5
2023-07-14 04:57:02,31401.99,31372.0,31416.0,31383.0
2023-07-14 04:57:33,31405.99,31380.0,31424.0,31389.5
2023-07-14 04:58:04,31404.83,31379.3,31422.5,31388.5
2023-07-14 04:58:35,31407.91,31379.3,31422.5,31388.5
2023-07-14 04:59:06,31406.23,31379.3,31422.5,31390.0
2023-07-14 04:59:37,31411.56,31384.4,31427.0,31394.0
2023-07-14 05:00:08,31406.89,31381.4,31426.5,31392.5
2023-07-14 05:00:39,31404.7,31378.3,31426.5,31390.0
2023-07-14 05:01:10,31397.59,31375.2,31423.0,31387.5
2023-07-14 05:01:40,31395.34,31368.8,31420.0,31381.5
2023-07-14 05:02:11,31396.09,31366.6,31414.5,31378.0
2023-07-14 05:02:42,31394.61,31370.1,31413.0,31380.0
2023-07-14 05:03:13,31396.95,31371.0,31413.0,31381.0
2023-07-14 05:03:44,31391.27,31366.0,31412.5,31375.0
2023-07-14 05:04:15,31395.33,31370.0,31415.0,31378.5
2023-07-14 05:04:46,31387.29,31363.4,31412.5,31376.0
2023-07-14 05:05:17,31389.19,31359.8,31404.5,31368.5
2023-07-14 05:05:48,31401.74,31370.0,31420.0,31384.0
2023-07-14 05:06:19,31404.94,31375.0,31422.0,31388.0
2023-07-14 05:06:49,31398.47,31374.8,31422.0,31384.0
2023-07-14 05:07:20,31391.32,31369.1,31419.0,31379.5
2023-07-14 05:07:51,31392.33,31364.7,31414.5,31374.5
2023-07-14 05:08:22,31392.0,31364.7,31414.5,31376.0
2023-07-14 05:08:53,31401.71,31369.5,31418.0,31381.0
2023-07-14 05:09:24,31397.31,31369.5,31418.0,31381.5
2023-07-14 05:09:55,31398.0,31369.5,31418.0,31380.5
2023-07-14 05:10:26,31401.39,31369.5,31418.0,31381.5
2023-07-14 05:10:57,31388.96,31360.1,31413.5,31374.0
2023-07-14 05:11:27,31382.54,31354.2,31410.5,31367.5
2023-07-14 05:11:58,31382.74,31357.2,31406.5,31367.0
2023-07-14 05:12:29,31379.07,31346.5,31400.5,31362.5
2023-07-14 05:13:00,31377.31,31348.5,31400.5,31363.5
2023-07-14 05:13:31,31384.97,31353.6,31400.5,31366.5
2023-07-14 05:14:02,31384.82,31360.4,31408.5,31371.0
2023-07-14 05:14:33,31403.64,31370.0,31421.0,31386.5
2023-07-14 05:15:04,31407.48,31380.8,31427.0,31392.0
2023-07-14 05:15:34,31408.81,31386.8,31433.5,31400.0
2023-07-14 05:16:05,31398.0,31372.1,31423.0,31384.5
2023-07-14 05:16:36,31384.9,31355.9,31403.5,31369.5
2023-07-14 05:17:07,31379.98,31351.2,31401.5,31368.5
2023-07-14 05:17:38,31377.95,31347.9,31401.5,31363.5
2023-07-14 05:18:09,31374.87,31345.1,31398.5,31364.0
2023-07-14 05:18:40,31377.75,31345.0,31398.0,31363.5
2023-07-14 05:19:10,31372.41,31345.0,31397.5,31360.5
2023-07-14 05:19:41,31377.09,31346.7,31392.0,31361.0
2023-07-14 05:20:12,31384.35,31350.0,31400.5,31366.0
2023-07-14 05:20:43,31390.13,31358.9,31404.5,31373.0
2023-07-14 05:21:14,31390.72,31360.0,31405.5,31374.0
2023-07-14 05:21:45,31390.74,31360.0,31405.5,31374.5
2023-07-14 05:22:16,31393.66,31368.7,31413.0,31381.0
2023-07-14 05:22:47,31392.35,31362.1,31413.0,31377.5
2023-07-14 05:23:18,31390.93,31364.0,31413.0,31378.0
2023-07-14 05:23:48,31393.76,31364.8,31413.0,31379.0
2023-07-14 05:24:19,31389.32,31364.8,31411.0,31378.0
2023-07-14 05:24:50,31387.89,31363.4,31407.0,31375.0
2023-07-14 05:25:21,31383.7,31354.0,31400.5,31369.5
2023-07-14 05:25:52,31386.31,31359.8,31404.0,31372.5
2023-07-14 05:26:23,31385.59,31359.8,31404.0,31372.5
2023-07-14 05:26:54,31383.45,31359.8,31404.0,31372.5
2023-07-14 05:27:25,31384.05,31359.8,31404.0,31372.5
2023-07-14 05:27:56,31383.5,31359.8,31403.5,31372.0
2023-07-14 05:28:27,31385.61,31359.8,31403.5,31372.5
2023-07-14 05:28:58,31386.15,31359.8,31403.5,31373.0
2023-07-14 05:29:29,31384.86,31359.8,31403.5,31373.0
2023-07-14 05:29:59,31385.47,31359.8,31403.5,31373.0
2023-07-14 05:30:30,31387.65,31360.5,31406.5,31375.0
2023-07-14 05:31:01,31391.58,31363.6,31408.0,31377.5
2023-07-14 05:31:32,31394.3,31365.0,31408.0,31379.5
2023-07-14 05:32:03,31404.13,31375.0,31419.5,31388.0
2023-07-14 05:32:34,31402.97,31375.9,31419.5,31388.5
2023-07-14 05:33:05,31401.96,31375.8,31419.5,31387.0
2023-07-14 05:33:36,31402.0,31375.5,31419.5,31387.0
2023-07-14 05:34:07,31408.66,31377.0,31423.5,31387.0
2023-07-14 05:34:37,31406.28,31377.1,31423.5,31390.5
2023-07-14 05:35:08,31391.77,31369.0,31411.0,31383.5
2023-07-14 05:35:39,31394.97,31368.1,31411.0,31380.5
2023-07-14 05:36:10,31385.43,31362.1,31406.0,31379.0
2023-07-14 05:36:41,31380.99,31356.1,31400.5,31367.0
2023-07-14 05:37:12,31376.73,31353.4,31400.5,31363.0
2023-07-14 05:37:43,31374.12,31350.1,31394.0,31360.5
2023-07-14 05:38:14,31375.79,31348.3,31394.0,31363.5
2023-07-14 05:38:44,31376.14,31348.0,31393.5,31360.5
2023-07-14 05:39:15,31368.99,31341.3,31390.5,31355.0
2023-07-14 05:39:46,31367.37,31340.5,31390.5,31352.0
2023-07-14 05:40:17,31374.35,31342.4,31388.5,31357.0
2023-07-14 05:40:48,31365.47,31338.2,31388.5,31351.0
2023-07-14 05:41:19,31372.25,31338.2,31383.0,31350.0
2023-07-14 05:41:50,31372.58,31347.3,31389.0,31358.5
2023-07-14 05:42:21,31376.1,31351.8,31394.0,31363.5
2023-07-14 05:42:52,31370.2,31347.3,31394.0,31357.0
2023-07-14 05:43:23,31375.63,31347.3,31394.0,31360.0
2023-07-14 05:43:54,31373.75,31347.3,31394.0,31358.5
2023-07-14 05:44:24,31372.56,31347.3,31394.0,31358.5
2023-07-14 05:44:55,31374.57,31347.3,31390.0,31359.0
2023-07-14 05:45:26,31371.84,31347.3,31390.0,31356.0
2023-07-14 05:45:57,31374.35,31347.3,31390.0,31360.0
2023-07-14 05:46:28,31372.89,31347.3,31390.0,31359.5
2023-07-14 05:46:59,31371.84,31347.3,31390.0,31359.0
2023-07-14 05:47:30,31371.79,31343.3,31390.0,31356.5
2023-07-14 05:48:01,31368.0,31341.1,31390.0,31353.0
2023-07-14 05:48:31,31371.2,31339.9,31390.0,31356.5
2023-07-14 05:49:02,31372.67,31344.6,31390.0,31358.0
2023-07-14 05:49:33,31372.61,31344.6,31390.0,31358.5
2023-07-14 05:50:04,31375.18,31345.5,31390.0,31359.5
2023-07-14 05:50:35,31387.11,31356.9,31400.0,31371.5
2023-07-14 05:51:06,31387.85,31359.4,31400.0,31372.5
2023-07-14 05:51:37,31384.97,31359.4,31400.0,31370.5
2023-07-14 05:52:08,31379.0,31350.8,31400.0,31369.5
2023-07-14 05:52:38,31375.8,31350.8,31400.0,31365.5
2023-07-14 05:53:09,31383.13,31355.2,31400.0,31369.0
2023-07-14 05:53:40,31383.38,31355.2,31400.0,31369.0
2023-07-14 05:54:11,31367.17,31343.9,31386.5,31359.0
2023-07-14 05:54:42,31366.87,31339.9,31386.5,31353.0
2023-07-14 05:55:13,31366.5,31341.1,31386.5,31354.5
2023-07-14 05:55:44,31362.78,31341.1,31381.5,31354.5
2023-07-14 05:56:15,31365.9,31341.1,31381.5,31354.5
2023-07-14 05:56:46,31372.4,31341.1,31381.5,31354.5
2023-07-14 05:57:17,31372.89,31346.0,31386.5,31359.0
2023-07-14 05:57:48,31371.29,31348.2,31387.0,31360.0
2023-07-14 05:58:19,31373.76,31350.0,31394.0,31360.0
2023-07-14 05:58:49,31375.56,31350.0,31394.0,31361.0
2023-07-14 05:59:21,31376.8,31350.0,31394.0,31363.0
2023-07-14 05:59:51,31376.0,31352.8,31394.0,31363.5
2023-07-14 06:00:22,31365.02,31340.1,31383.5,31352.5
2023-07-14 06:00:53,31365.65,31340.1,31383.5,31350.5
2023-07-14 06:01:24,31365.18,31340.1,31383.5,31351.0
2023-07-14 06:01:55,31369.97,31340.1,31383.5,31355.0
2023-07-14 06:02:26,31382.85,31355.7,31395.5,31363.5
2023-07-14 06:02:57,31384.57,31358.4,31399.0,31371.0
2023-07-14 06:03:28,31383.09,31356.9,31399.0,31369.0
2023-07-14 06:03:59,31373.87,31346.5,31391.5,31360.5
2023-07-14 06:04:30,31363.99,31335.4,31382.5,31350.5
2023-07-14 06:05:01,31362.97,31335.4,31382.0,31350.5
2023-07-14 06:05:32,31368.01,31339.5,31382.0,31351.5
2023-07-14 06:06:03,31361.59,31337.3,31381.5,31348.5
2023-07-14 06:06:34,31353.41,31324.6,31370.5,31337.0
2023-07-14 06:07:04,31365.0,31334.0,31379.5,31348.0
2023-07-14 06:07:35,31385.26,31356.5,31398.5,31368.5
2023-07-14 06:08:06,31388.71,31361.6,31404.5,31374.0
2023-07-14 06:08:37,31389.89,31365.8,31404.5,31377.0
2023-07-14 06:09:08,31389.3,31366.8,31404.5,31378.0
2023-07-14 06:09:39,31386.83,31366.8,31405.0,31378.0
2023-07-14 06:10:10,31385.25,31363.0,31400.0,31372.0
2023-07-14 06:10:41,31381.4,31359.5,31400.0,31370.0
2023-07-14 06:11:12,31381.68,31359.0,31400.0,31370.0
2023-07-14 06:11:43,31384.62,31363.4,31400.0,31372.0
2023-07-14 06:12:13,31381.84,31357.5,31400.0,31370.0
2023-07-14 06:12:44,31379.11,31352.6,31400.0,31365.5
2023-07-14 06:13:15,31386.95,31359.0,31400.0,31372.0
2023-07-14 06:13:46,31395.18,31372.6,31410.0,31383.5
2023-07-14 06:14:17,31395.61,31372.6,31410.0,31382.5
2023-07-14 06:14:48,31395.67,31372.6,31410.0,31384.0
2023-07-14 06:15:19,31394.42,31372.6,31414.0,31384.0
2023-07-14 06:15:50,31394.0,31372.6,31414.0,31384.0
2023-07-14 06:16:20,31394.81,31372.6,31414.0,31383.0
2023-07-14 06:16:51,31393.91,31372.6,31414.0,31383.0
2023-07-14 06:17:22,31402.98,31375.0,31414.0,31385.0
2023-07-14 06:17:53,31401.82,31378.5,31414.0,31390.0
2023-07-14 06:18:24,31400.28,31379.5,31414.0,31388.0
2023-07-14 06:18:55,31401.98,31378.6,31416.0,31390.5
2023-07-14 06:19:26,31398.0,31378.6,31416.5,31387.0
2023-07-14 06:19:57,31398.0,31378.6,31418.0,31387.0
2023-07-14 06:20:28,31398.4,31378.6,31418.0,31388.5
2023-07-14 06:20:59,31391.0,31373.2,31414.0,31382.5
2023-07-14 06:21:30,31392.39,31373.2,31414.0,31382.5
2023-07-14 06:22:01,31389.54,31373.2,31412.5,31381.5
2023-07-14 06:22:32,31384.85,31365.3,31407.0,31374.0
2023-07-14 06:23:03,31384.52,31361.3,31405.5,31371.0
2023-07-14 06:23:34,31384.52,31360.1,31405.5,31371.5
2023-07-14 06:24:05,31370.98,31350.1,31392.0,31358.0
2023-07-14 06:24:35,31369.46,31346.8,31391.0,31356.0
2023-07-14 06:25:06,31369.03,31344.4,31391.0,31355.5
2023-07-14 06:25:37,31363.79,31342.6,31386.5,31351.5
2023-07-14 06:26:08,31365.13,31343.3,31386.5,31353.5
2023-07-14 06:26:39,31355.77,31329.5,31374.5,31340.5
2023-07-14 06:27:10,31356.99,31330.0,31374.5,31342.5
2023-07-14 06:27:41,31355.16,31330.0,31374.5,31342.5
2023-07-14 06:28:12,31353.7,31330.2,31374.5,31341.0
2023-07-14 06:28:43,31351.39,31328.8,31371.5,31338.5
2023-07-14 06:29:14,31350.66,31330.6,31369.5,31338.5
2023-07-14 06:29:44,31347.95,31325.1,31369.5,31337.0
2023-07-14 06:30:15,31345.17,31319.2,31363.5,31330.5
2023-07-14 06:30:46,31341.69,31319.7,31363.5,31330.5
2023-07-14 06:31:17,31343.8,31315.9,31363.5,31326.5
2023-07-14 06:31:48,31349.37,31322.2,31363.5,31330.5
2023-07-14 06:32:19,31340.55,31320.1,31363.5,31331.0
2023-07-14 06:32:50,31332.13,31304.3,31349.0,31315.0
2023-07-14 06:33:20,31338.9,31310.0,31349.5,31321.5
2023-07-14 06:33:51,31350.21,31320.0,31360.0,31332.0
2023-07-14 06:34:22,31342.75,31315.0,31360.0,31326.5
2023-07-14 06:34:53,31352.47,31325.0,31364.0,31337.0
2023-07-14 06:35:24,31354.74,31326.5,31366.5,31337.5
2023-07-14 06:35:55,31352.7,31329.4,31366.5,31340.5
2023-07-14 06:36:26,31353.1,31326.6,31366.5,31337.0
2023-07-14 06:36:57,31361.35,31330.0,31369.0,31344.5
2023-07-14 06:37:28,31346.93,31322.5,31359.5,31332.0
2023-07-14 06:37:59,31342.94,31318.5,31358.0,31327.5
2023-07-14 06:38:30,31352.49,31325.0,31365.5,31336.5
2023-07-14 06:39:01,31353.33,31325.0,31365.5,31338.0
2023-07-14 06:39:31,31351.52,31325.0,31365.5,31338.0
2023-07-14 06:40:03,31351.11,31325.0,31365.5,31335.5
2023-07-14 06:40:34,31349.84,31325.0,31365.5,31335.5
2023-07-14 06:41:04,31324.6,31300.2,31343.0,31311.0
2023-07-14 06:41:35,31320.56,31291.3,31329.0,31303.5
2023-07-14 06:42:06,31323.83,31298.0,31340.0,31307.0
2023-07-14 06:42:37,31332.94,31301.1,31345.5,31315.0
2023-07-14 06:43:08,31335.28,31301.1,31345.0,31316.5
2023-07-14 06:43:39,31334.57,31301.1,31345.0,31315.0
2023-07-14 06:44:10,31334.15,31305.0,31345.0,31316.5
2023-07-14 06:44:41,31341.33,31315.7,31358.5,31325.0
2023-07-14 06:45:12,31333.59,31311.3,31350.5,31319.0
2023-07-14 06:45:43,31335.07,31311.2,31349.0,31319.0
2023-07-14 06:46:14,31337.12,31311.2,31349.0,31320.5
2023-07-14 06:46:45,31337.85,31311.2,31349.0,31320.5
2023-07-14 06:47:16,31336.94,31311.2,31349.0,31320.5
2023-07-14 06:47:47,31337.4,31311.2,31349.0,31320.5
2023-07-14 06:48:18,31339.47,31311.2,31349.0,31321.0
2023-07-14 06:48:49,31338.03,31311.2,31349.0,31321.0
2023-07-14 06:49:20,31336.16,31310.1,31349.0,31320.5
2023-07-14 06:49:51,31336.31,31310.1,31349.0,31320.5
2023-07-14 06:50:22,31329.41,31300.1,31340.5,31311.0
2023-07-14 06:50:52,31325.59,31297.3,31340.5,31310.5
2023-07-14 06:51:23,31310.91,31279.1,31324.0,31291.0
2023-07-14 06:51:54,31317.91,31283.6,31324.0,31299.5
2023-07-14 06:52:25,31322.31,31290.0,31335.0,31303.0
2023-07-14 06:52:56,31320.27,31290.0,31333.5,31303.0
2023-07-14 06:53:27,31320.98,31290.0,31333.5,31302.5
2023-07-14 06:53:58,31318.97,31290.0,31333.5,31302.5
2023-07-14 06:54:28,31318.21,31290.0,31333.5,31302.5
2023-07-14 06:54:59,31318.24,31290.0,31332.5,31302.5
2023-07-14 06:55:30,31322.01,31291.5,31332.5,31305.5
2023-07-14 06:56:01,31321.92,31295.0,31332.5,31306.5
2023-07-14 06:56:32,31321.98,31293.0,31332.5,31306.5
2023-07-14 06:57:03,31319.82,31293.0,31332.5,31306.5
2023-07-14 06:57:34,31319.64,31288.5,31332.5,31301.5
2023-07-14 06:58:05,31316.78,31288.5,31332.5,31301.5
2023-07-14 06:58:36,31312.15,31283.1,31325.0,31295.0
2023-07-14 06:59:06,31316.01,31286.7,31330.5,31299.0
2023-07-14 06:59:37,31313.05,31278.7,31327.0,31295.0
2023-07-14 07:00:08,31312.62,31284.5,31327.0,31294.5
2023-07-14 07:00:39,31317.57,31284.5,31325.5,31294.5
2023-07-14 07:01:10,31311.67,31287.4,31326.0,31295.0
2023-07-14 07:01:41,31323.43,31292.5,31337.5,31304.0
2023-07-14 07:02:12,31330.54,31300.0,31340.0,31310.5
2023-07-14 07:02:43,31336.0,31300.2,31344.0,31314.5
2023-07-14 07:03:13,31355.26,31325.9,31374.5,31336.5
2023-07-14 07:03:44,31356.95,31331.0,31374.5,31342.0
2023-07-14 07:04:15,31343.41,31321.0,31362.5,31331.0
2023-07-14 07:04:46,31330.75,31306.3,31350.5,31317.0
2023-07-14 07:05:17,31328.0,31301.5,31343.0,31312.0
2023-07-14 07:05:48,31327.94,31301.5,31343.0,31312.0
2023-07-14 07:06:19,31322.49,31301.5,31342.0,31312.0
2023-07-14 07:06:50,31323.69,31299.3,31342.0,31312.0
2023-07-14 07:07:21,31324.67,31299.3,31342.0,31312.0
2023-07-14 07:07:52,31316.11,31291.7,31334.5,31305.0
2023-07-14 07:08:23,31313.04,31287.8,31332.5,31302.5
2023-07-14 07:08:53,31318.41,31287.8,31327.5,31297.5
2023-07-14 07:09:24,31318.0,31287.8,31330.0,31301.0
2023-07-14 07:09:55,31323.01,31293.1,31334.5,31307.5
2023-07-14 07:10:26,31320.39,31293.2,31334.5,31308.5
2023-07-14 07:10:57,31322.29,31293.4,31334.5,31307.5
2023-07-14 07:11:28,31321.34,31295.0,31334.5,31307.0
2023-07-14 07:11:59,31312.66,31287.8,31329.5,31300.0
2023-07-14 07:12:30,31310.33,31284.2,31325.0,31296.0
2023-07-14 07:13:00,31321.26,31290.0,31333.0,31301.0
2023-07-14 07:13:31,31315.92,31295.0,31333.0,31304.0
2023-07-14 07:14:02,31311.95,31281.9,31328.5,31301.5
2023-07-14 07:14:33,31311.35,31285.0,31324.0,31295.5
2023-07-14 07:15:04,31309.21,31282.8,31323.5,31292.0
2023-07-14 07:15:35,31312.88,31282.8,31323.5,31295.0
2023-07-14 07:16:06,31314.3,31288.0,31328.0,31300.0
2023-07-14 07:16:37,31306.99,31282.8,31324.5,31292.0
2023-07-14 07:17:08,31306.97,31280.8,31322.5,31291.5
2023-07-14 07:17:39,31305.98,31280.1,31322.5,31290.5
2023-07-14 07:18:10,31299.95,31278.0,31317.5,31287.5
2023-07-14 07:18:41,31293.13,31266.6,31308.0,31279.0
2023-07-14 07:19:12,31285.31,31255.2,31302.0,31266.0
2023-07-14 07:19:43,31278.25,31249.3,31295.0,31259.5
2023-07-14 07:20:14,31284.19,31254.8,31292.0,31265.0
2023-07-14 07:20:44,31292.68,31268.2,31305.0,31278.0
2023-07-14 07:21:15,31291.29,31262.4,31301.0,31272.5
2023-07-14 07:21:46,31289.99,31265.2,31301.0,31275.5
2023-07-14 07:22:17,31305.51,31278.4,31314.0,31289.0
2023-07-14 07:22:48,31329.79,31302.1,31340.5,31310.0
2023-07-14 07:23:19,31315.59,31297.0,31336.0,31307.5
2023-07-14 07:23:50,31321.54,31295.3,31332.5,31307.5
2023-07-14 07:24:21,31296.53,31273.5,31314.5,31284.5
2023-07-14 07:24:52,31299.4,31274.1,31314.5,31284.0
2023-07-14 07:25:22,31295.85,31266.2,31314.5,31282.0
2023-07-14 07:25:53,31292.86,31269.9,31313.5,31279.5
2023-07-14 07:26:24,31291.06,31269.9,31310.0,31280.0
2023-07-14 07:26:55,31276.79,31254.3,31292.5,31263.5
2023-07-14 07:27:26,31274.83,31253.8,31291.5,31263.0
2023-07-14 07:27:57,31276.37,31253.8,31290.0,31262.0
2023-07-14 07:28:28,31271.8,31245.9,31288.5,31256.5
2023-07-14 07:28:59,31271.52,31244.6,31288.5,31255.0
2023-07-14 07:29:30,31279.32,31258.6,31294.0,31269.5
2023-07-14 07:30:01,31276.92,31256.0,31290.0,31265.0
2023-07-14 07:30:32,31267.05,31242.9,31284.5,31253.5
2023-07-14 07:31:02,31256.8,31233.1,31271.0,31250.0
2023-07-14 07:31:33,31256.95,31225.3,31270.5,31240.0
2023-07-14 07:32:04,31248.99,31227.1,31262.5,31238.5
2023-07-14 07:32:35,31236.55,31210.1,31252.5,31222.5
2023-07-14 07:33:06,31245.72,31217.3,31254.0,31228.0
2023-07-14 07:33:37,31246.18,31221.5,31261.0,31231.5
2023-07-14 07:34:08,31235.49,31210.1,31248.5,31220.0
2023-07-14 07:34:39,31225.54,31197.3,31236.0,31209.5
2023-07-14 07:35:10,31225.95,31195.1,31236.0,31210.0
2023-07-14 07:35:41,31225.93,31194.8,31236.0,31210.5
2023-07-14 07:36:11,31228.83,31204.9,31239.0,31216.0
2023-07-14 07:36:42,31226.19,31203.4,31240.5,31216.5
2023-07-14 07:37:13,31235.51,31210.0,31248.0,31224.0
2023-07-14 07:37:44,31223.59,31199.7,31238.5,31212.0
2023-07-14 07:38:15,31227.62,31200.0,31237.5,31213.5
2023-07-14 07:38:46,31221.53,31195.0,31235.0,31209.0
2023-07-14 07:39:17,31214.95,31187.1,31226.5,31200.0
2023-07-14 07:39:48,31201.99,31177.9,31210.5,31184.5
2023-07-14 07:40:19,31182.05,31152.0,31194.5,31167.5
2023-07-14 07:40:50,31203.93,31180.0,31216.5,31194.5
2023-07-14 07:41:21,31221.11,31194.6,31231.5,31208.0
2023-07-14 07:41:52,31236.6,31212.3,31249.5,31224.0
2023-07-14 07:42:23,31228.0,31204.4,31242.5,31221.5
2023-07-14 07:42:53,31208.2,31188.3,31221.0,31199.0
2023-07-14 07:43:24,31184.34,31160.1,31195.0,31174.5
2023-07-14 07:43:55,31185.57,31160.8,31192.0,31170.5
2023-07-14 07:44:26,31177.94,31153.1,31190.5,31171.0
2023-07-14 07:44:57,31182.23,31155.3,31195.5,31178.5
2023-07-14 07:45:28,31207.24,31185.9,31215.0,31197.5
2023-07-14 07:45:59,31202.68,31180.1,31215.0,31196.5
2023-07-14 07:46:30,31194.88,31171.1,31202.5,31185.0
2023-07-14 07:47:00,31199.99,31178.0,31210.0,31193.0
2023-07-14 07:47:31,31205.86,31180.1,31211.5,31194.5
2023-07-14 07:48:02,31217.98,31191.0,31226.5,31206.0
2023-07-14 07:48:33,31200.32,31174.6,31212.5,31195.0
2023-07-14 07:49:04,31205.55,31183.5,31213.5,31198.5
2023-07-14 07:49:35,31193.86,31167.2,31203.0,31181.0
2023-07-14 07:50:06,31193.2,31164.2,31196.5,31180.5
