timestamp,Binance_BTCTUSD,Bybit_BTCUSDT,Deribit_BTCPERPETUAL,Bitget_BTCUSDTUMCBL
2023-07-14 08:18:32,31239.32,31213.8,31250.5,31222.5
2023-07-14 08:19:33,31227.3,31202.6,31240.5,31210.5
2023-07-14 08:20:34,31223.73,31196.2,31236.0,31208.5
2023-07-14 08:21:34,31220.51,31198.1,31231.5,31208.5
2023-07-14 08:22:35,31240.81,31218.5,31252.0,31223.5
2023-07-14 08:23:36,31254.56,31230.8,31264.0,31239.5
2023-07-14 08:24:37,31251.96,31230.1,31263.5,31246.5
2023-07-14 08:25:38,31245.79,31221.3,31250.5,31229.5
2023-07-14 08:26:39,31250.0,31224.0,31259.5,31235.0
2023-07-14 08:27:40,31233.99,31214.1,31239.0,31222.0
2023-07-14 08:28:41,31230.37,31206.3,31241.5,31217.5
2023-07-14 08:29:42,31237.89,31218.8,31251.0,31227.5
2023-07-14 08:30:42,31250.88,31226.0,31263.5,31232.5
2023-07-14 08:31:43,31242.63,31217.5,31257.5,31228.5
2023-07-14 08:32:44,31233.16,31210.1,31247.5,31219.0
2023-07-14 08:33:45,31231.93,31210.1,31247.5,31220.0
2023-07-14 08:34:46,31247.53,31225.2,31260.0,31231.5
2023-07-14 08:35:47,31257.19,31234.7,31267.0,31243.5
2023-07-14 08:36:48,31276.22,31248.0,31288.0,31259.0
2023-07-14 08:37:49,31296.75,31272.0,31313.5,31285.0
2023-07-14 08:38:49,31301.62,31280.3,31317.5,31290.0
2023-07-14 08:39:50,31285.9,31260.1,31299.0,31271.0
2023-07-14 08:40:51,31271.64,31248.0,31283.5,31257.0
2023-07-14 08:41:52,31265.77,31240.0,31272.0,31249.0
2023-07-14 08:42:53,31259.34,31231.1,31271.5,31245.5
2023-07-14 08:43:54,31273.95,31240.0,31282.0,31253.0
2023-07-14 08:44:55,31269.92,31245.9,31287.0,31257.0
2023-07-14 08:45:56,31265.68,31235.0,31281.0,31247.5
2023-07-14 08:46:57,31264.93,31233.6,31273.5,31243.0
2023-07-14 08:47:57,31257.98,31225.4,31273.5,31241.0
2023-07-14 08:48:58,31248.79,31220.1,31260.5,31233.5
2023-07-14 08:49:59,31246.15,31217.3,31257.0,31229.0
2023-07-14 08:51:00,31254.94,31226.5,31266.5,31240.5
2023-07-14 08:52:01,31245.05,31216.9,31256.5,31230.5
2023-07-14 08:53:02,31244.73,31210.4,31256.5,31228.5
2023-07-14 08:54:03,31245.54,31219.6,31256.5,31230.0
2023-07-14 08:55:04,31247.86,31216.2,31256.5,31230.5
2023-07-14 08:56:05,31258.61,31229.6,31267.5,31242.5
2023-07-14 08:57:05,31256.66,31229.6,31267.5,31241.5
2023-07-14 08:58:06,31252.65,31219.3,31259.0,31234.0
2023-07-14 08:59:07,31251.67,31219.3,31259.0,31234.5
2023-07-14 09:00:08,31258.68,31233.4,31273.5,31245.5
2023-07-14 09:01:09,31256.94,31226.2,31268.0,31243.5
2023-07-14 09:02:10,31245.42,31215.9,31260.5,31233.5
2023-07-14 09:03:11,31239.38,31210.6,31256.5,31227.5
2023-07-14 09:04:12,31243.3,31215.8,31256.5,31232.5
2023-07-14 09:05:13,31244.05,31212.2,31256.5,31229.0
2023-07-14 09:06:14,31238.59,31208.0,31254.5,31225.0
2023-07-14 09:07:15,31236.99,31206.7,31254.5,31223.5
2023-07-14 09:08:16,31228.65,31193.8,31238.5,31212.5
2023-07-14 09:09:17,31232.34,31197.8,31238.5,31213.5
2023-07-14 09:10:18,31232.64,31197.8,31238.5,31214.5
2023-07-14 09:11:18,31230.0,31202.6,31238.5,31215.5
2023-07-14 09:12:19,31210.0,31172.0,31221.0,31192.0
2023-07-14 09:13:20,31215.88,31179.8,31221.0,31192.0
2023-07-14 09:14:21,31211.99,31178.8,31228.5,31198.0
2023-07-14 09:15:22,31211.39,31177.1,31228.5,31198.5
2023-07-14 09:16:23,31224.54,31191.0,31231.0,31203.5
2023-07-14 09:17:24,31209.79,31182.7,31225.5,31198.5
2023-07-14 09:18:25,31204.71,31168.0,31214.0,31186.5
2023-07-14 09:19:26,31195.38,31168.0,31213.5,31183.5
2023-07-14 09:20:27,31193.52,31163.1,31205.5,31175.5
2023-07-14 09:21:28,31195.65,31158.9,31200.5,31174.5
2023-07-14 09:22:29,31190.76,31155.7,31199.0,31170.5
2023-07-14 09:23:30,31176.68,31147.1,31188.5,31166.0
2023-07-14 09:24:31,31180.47,31146.3,31188.5,31165.5
2023-07-14 09:25:32,31211.69,31175.0,31216.5,31194.5
2023-07-14 09:26:33,31224.0,31190.1,31233.0,31209.0
2023-07-14 09:27:33,31230.57,31196.6,31235.0,31213.5
2023-07-14 09:28:34,31228.48,31200.1,31243.5,31220.5
2023-07-14 09:29:35,31235.67,31203.7,31242.0,31219.0
2023-07-14 09:30:36,31222.49,31191.1,31234.0,31209.0
2023-07-14 09:31:37,31179.43,31151.1,31190.5,31165.0
2023-07-14 09:32:38,31169.8,31141.5,31180.0,31158.5
2023-07-14 09:33:39,31191.03,31159.6,31199.5,31173.5
2023-07-14 09:34:40,31178.46,31145.6,31188.0,31160.0
2023-07-14 09:35:41,31209.4,31177.5,31213.0,31192.0
2023-07-14 09:36:41,31212.4,31181.0,31220.0,31196.5
2023-07-14 09:37:42,31213.06,31187.6,31230.0,31202.0
2023-07-14 09:38:43,31203.95,31177.4,31213.5,31189.5
2023-07-14 09:39:44,31198.39,31166.6,31207.5,31181.5
2023-07-14 09:40:45,31213.61,31182.4,31225.0,31197.5
2023-07-14 09:41:46,31207.95,31179.3,31225.0,31193.5
2023-07-14 09:42:47,31212.83,31185.7,31225.0,31198.5
2023-07-14 09:43:48,31226.3,31197.1,31237.0,31210.5
2023-07-14 09:44:49,31214.52,31192.1,31232.0,31203.5
2023-07-14 09:45:50,31240.65,31210.8,31254.5,31224.5
2023-07-14 09:46:51,31226.92,31197.4,31240.5,31215.0
2023-07-14 09:47:52,31226.03,31197.4,31240.5,31212.5
2023-07-14 09:48:53,31236.03,31207.9,31248.0,31221.5
2023-07-14 09:49:54,31237.55,31208.5,31248.0,31217.5
2023-07-14 09:50:54,31223.79,31199.1,31241.0,31210.0
2023-07-14 09:51:55,31220.0,31195.0,31240.5,31206.0
2023-07-14 09:52:56,31233.06,31207.6,31249.5,31220.0
2023-07-14 09:53:57,31232.41,31205.9,31249.5,31218.0
2023-07-14 09:54:58,31227.6,31199.9,31243.0,31212.0
2023-07-14 09:55:59,31222.84,31196.6,31240.0,31212.5
2023-07-14 09:57:00,31221.84,31193.4,31240.0,31208.5
2023-07-14 09:58:01,31221.47,31193.4,31240.0,31207.0
2023-07-14 09:59:02,31214.63,31191.4,31237.0,31205.5
2023-07-14 10:00:03,31205.76,31175.7,31224.0,31191.5
2023-07-14 10:01:04,31208.81,31182.7,31230.0,31194.0
2023-07-14 10:02:05,31192.86,31163.7,31212.5,31180.5
2023-07-14 10:03:06,31190.29,31156.7,31208.0,31172.5
2023-07-14 10:04:06,31189.68,31163.9,31208.0,31175.5
2023-07-14 10:05:07,31188.93,31164.0,31208.0,31176.0
2023-07-14 10:06:08,31187.32,31162.7,31208.0,31174.0
2023-07-14 10:07:09,31194.77,31168.8,31208.0,31181.5
2023-07-14 10:08:10,31200.4,31175.0,31213.0,31187.5
2023-07-14 10:09:11,31195.91,31175.9,31216.5,31185.5
2023-07-14 10:10:12,31188.0,31165.2,31206.5,31179.5
2023-07-14 10:11:13,31183.9,31164.7,31206.5,31177.5
2023-07-14 10:12:13,31176.1,31159.7,31203.5,31171.5
2023-07-14 10:13:14,31184.82,31161.5,31200.5,31174.5
2023-07-14 10:14:15,31181.82,31155.9,31200.5,31171.5
2023-07-14 10:15:16,31176.07,31156.0,31200.5,31166.5
2023-07-14 10:16:17,31183.14,31165.2,31208.0,31177.5
2023-07-14 10:17:18,31168.95,31151.7,31192.5,31165.5
2023-07-14 10:18:19,31167.81,31150.1,31188.5,31158.0
2023-07-14 10:19:20,31167.92,31143.9,31182.0,31152.5
2023-07-14 10:20:21,31184.98,31155.0,31203.5,31165.5
2023-07-14 10:21:21,31185.85,31155.0,31203.5,31168.5
2023-07-14 10:22:22,31182.21,31155.0,31198.0,31168.5
2023-07-14 10:23:23,31195.46,31167.9,31214.0,31182.0
2023-07-14 10:24:24,31167.63,31144.1,31187.5,31156.0
2023-07-14 10:25:25,31165.97,31141.0,31178.0,31152.5
2023-07-14 10:26:26,31170.31,31141.0,31181.5,31155.5
2023-07-14 10:27:27,31177.11,31147.7,31190.0,31161.5
2023-07-14 10:28:28,31179.27,31147.7,31190.0,31163.5
2023-07-14 10:29:28,31177.78,31150.3,31193.5,31164.0
2023-07-14 10:30:29,31173.98,31150.3,31193.5,31166.5
2023-07-14 10:31:30,31167.47,31140.9,31183.5,31159.0
2023-07-14 10:32:31,31146.67,31116.2,31160.0,31131.0
2023-07-14 10:33:32,31140.88,31113.2,31152.0,31126.5
2023-07-14 10:34:33,31153.12,31129.7,31171.0,31146.5
2023-07-14 10:35:34,31165.26,31139.3,31176.0,31153.0
2023-07-14 10:36:35,31154.2,31122.0,31163.0,31137.5
2023-07-14 10:37:36,31151.58,31121.4,31163.0,31137.5
2023-07-14 10:38:36,31157.58,31127.4,31166.5,31142.5
2023-07-14 10:39:38,31150.61,31121.3,31166.5,31136.0
2023-07-14 10:40:38,31157.92,31122.0,31166.5,31137.5
2023-07-14 10:41:39,31134.18,31109.8,31145.0,31128.0
2023-07-14 10:42:40,31130.67,31098.1,31144.5,31113.5
2023-07-14 10:43:41,31117.43,31086.2,31130.5,31103.0
2023-07-14 10:44:42,31125.32,31095.0,31134.0,31109.5
2023-07-14 10:45:43,31133.68,31103.5,31143.5,31117.5
2023-07-14 10:46:44,31146.34,31120.1,31166.0,31135.5
2023-07-14 10:47:45,31168.89,31140.9,31181.5,31154.0
2023-07-14 10:48:46,31173.32,31150.1,31190.5,31161.5
2023-07-14 10:49:47,31165.62,31147.4,31181.0,31158.0
2023-07-14 10:50:47,31176.66,31151.8,31190.5,31164.0
2023-07-14 10:51:48,31162.81,31137.3,31173.5,31151.0
2023-07-14 10:52:49,31178.26,31151.0,31190.5,31164.5
2023-07-14 10:53:50,31178.82,31152.0,31190.5,31166.0
2023-07-14 10:54:51,31186.01,31158.3,31200.0,31172.5
2023-07-14 10:55:52,31184.23,31158.3,31194.0,31170.0
2023-07-14 10:56:53,31190.89,31160.0,31200.0,31173.5
2023-07-14 10:57:53,31186.9,31160.4,31197.5,31175.0
2023-07-14 10:58:54,31192.56,31165.0,31204.5,31178.0
2023-07-14 10:59:55,31193.58,31170.7,31206.5,31183.5
2023-07-14 11:00:56,31183.18,31158.3,31191.0,31171.0
2023-07-14 11:01:57,31177.79,31158.3,31190.0,31167.0
2023-07-14 11:02:58,31175.56,31151.5,31184.5,31162.0
2023-07-14 11:03:59,31181.97,31160.4,31204.0,31174.5
2023-07-14 11:04:59,31176.1,31160.4,31194.0,31169.0
2023-07-14 11:06:00,31178.5,31160.4,31194.0,31171.5
2023-07-14 11:07:01,31178.56,31160.4,31194.0,31171.5
2023-07-14 11:08:02,31169.65,31148.3,31181.0,31159.5
2023-07-14 11:09:03,31169.09,31144.8,31181.0,31158.5
2023-07-14 11:10:04,31161.79,31144.8,31177.5,31154.0
2023-07-14 11:11:05,31161.18,31140.7,31170.0,31149.5
2023-07-14 11:12:06,31180.89,31153.5,31189.0,31168.0
2023-07-14 11:13:07,31182.1,31160.8,31193.0,31173.5
2023-07-14 11:14:07,31209.32,31184.1,31215.0,31197.0
2023-07-14 11:15:08,31214.25,31193.1,31227.5,31206.0
2023-07-14 11:16:09,31205.78,31190.8,31227.5,31200.5
2023-07-14 11:17:10,31205.4,31180.5,31214.0,31193.0
2023-07-14 11:18:11,31205.8,31184.5,31216.0,31194.5
2023-07-14 11:19:12,31197.69,31176.7,31210.5,31190.5
2023-07-14 11:20:13,31193.75,31173.8,31208.5,31188.5
2023-07-14 11:21:14,31209.76,31179.8,31220.0,31196.0
2023-07-14 11:22:15,31212.29,31187.7,31223.5,31200.0
2023-07-14 11:23:15,31217.43,31191.8,31230.0,31204.5
2023-07-14 11:24:16,31214.66,31196.9,31234.5,31206.5
2023-07-14 11:25:17,31216.64,31196.9,31234.5,31206.0
2023-07-14 11:26:18,31223.38,31198.8,31237.5,31209.0
2023-07-14 11:27:19,31239.05,31213.3,31248.5,31221.5
2023-07-14 11:28:20,31238.27,31212.9,31248.5,31226.0
2023-07-14 11:29:21,31243.95,31227.1,31257.5,31235.0
2023-07-14 11:30:22,31241.58,31220.1,31257.5,31228.5
2023-07-14 11:31:22,31238.66,31212.3,31248.5,31222.0
2023-07-14 11:32:23,31237.48,31212.3,31248.5,31222.5
2023-07-14 11:33:24,31223.79,31205.8,31243.5,31215.5
2023-07-14 11:34:25,31217.96,31193.9,31229.0,31207.0
2023-07-14 11:35:26,31223.12,31200.4,31240.0,31211.0
2023-07-14 11:36:27,31220.33,31196.9,31240.0,31210.5
2023-07-14 11:37:28,31222.74,31196.9,31240.0,31210.5
2023-07-14 11:38:29,31226.17,31202.8,31243.0,31210.5
2023-07-14 11:39:29,31225.55,31202.8,31243.0,31211.0
2023-07-14 11:40:30,31215.66,31192.3,31235.5,31204.5
2023-07-14 11:41:31,31215.5,31190.9,31235.5,31203.5
2023-07-14 11:42:32,31217.22,31190.9,31235.5,31203.5
2023-07-14 11:43:33,31213.88,31190.9,31235.5,31203.5
2023-07-14 11:44:34,31215.08,31190.9,31235.5,31203.0
2023-07-14 11:45:35,31211.86,31186.0,31235.5,31200.5
2023-07-14 11:46:36,31199.65,31170.9,31214.0,31183.5
2023-07-14 11:47:37,31209.99,31179.7,31222.5,31193.0
2023-07-14 11:48:37,31226.02,31201.5,31233.0,31210.0
2023-07-14 11:49:38,31223.48,31196.1,31233.0,31208.0
2023-07-14 11:50:39,31226.5,31202.0,31237.0,31211.5
2023-07-14 11:51:40,31235.38,31202.0,31240.0,31212.0
2023-07-14 11:52:41,31243.08,31216.9,31259.5,31225.0
2023-07-14 11:53:42,31238.93,31216.2,31258.5,31226.0
2023-07-14 11:54:43,31235.87,31209.4,31248.0,31220.0
2023-07-14 11:55:43,31230.4,31205.1,31242.0,31216.0
2023-07-14 11:56:44,31225.31,31202.2,31242.0,31213.5
2023-07-14 11:57:45,31238.03,31208.7,31252.0,31221.5
2023-07-14 11:58:46,31229.76,31207.3,31249.5,31217.5
2023-07-14 11:59:47,31228.7,31202.0,31246.0,31215.5
2023-07-14 12:00:48,31228.34,31205.7,31246.0,31216.0
2023-07-14 12:01:49,31230.87,31205.7,31246.0,31216.5
2023-07-14 12:02:49,31231.17,31211.0,31254.5,31220.0
2023-07-14 12:03:50,31228.19,31206.2,31248.0,31217.5
2023-07-14 12:04:51,31224.6,31206.2,31248.0,31217.5
2023-07-14 12:05:52,31219.75,31200.1,31238.5,31211.0
2023-07-14 12:06:53,31229.79,31210.9,31246.5,31215.5
2023-07-14 12:07:54,31231.0,31214.4,31251.0,31226.0
2023-07-14 12:08:55,31227.68,31208.4,31240.0,31218.0
2023-07-14 12:09:56,31218.53,31197.8,31229.0,31211.5
2023-07-14 12:10:57,31223.56,31195.1,31237.0,31211.0
2023-07-14 12:11:57,31219.78,31195.1,31234.5,31210.5
2023-07-14 12:12:58,31221.19,31190.1,31228.0,31206.5
2023-07-14 12:13:59,31228.91,31202.0,31239.0,31213.0
2023-07-14 12:15:00,31233.7,31209.0,31250.0,31218.5
2023-07-14 12:16:01,31219.7,31191.9,31231.5,31203.5
2023-07-14 12:17:02,31204.3,31181.1,31221.5,31192.5
2023-07-14 12:18:03,31212.49,31189.6,31226.0,31199.5
2023-07-14 12:19:04,31206.66,31178.6,31219.5,31195.5
2023-07-14 12:20:05,31207.98,31178.5,31212.0,31191.0
2023-07-14 12:21:06,31197.46,31176.4,31212.0,31188.0
2023-07-14 12:22:07,31211.41,31179.5,31217.0,31192.0
2023-07-14 12:23:08,31208.48,31179.5,31217.0,31193.0
2023-07-14 12:24:09,31220.1,31192.0,31232.5,31205.0
2023-07-14 12:25:10,31213.09,31192.0,31231.5,31201.0
2023-07-14 12:26:11,31220.48,31189.9,31228.5,31202.5
2023-07-14 12:27:11,31219.27,31193.7,31228.5,31205.5
2023-07-14 12:28:12,31214.0,31189.2,31228.5,31203.0
2023-07-14 12:29:13,31215.59,31189.2,31228.5,31202.5
2023-07-14 12:30:14,31206.5,31181.1,31222.0,31194.5
2023-07-14 12:31:15,31197.88,31174.0,31214.5,31184.5
2023-07-14 12:32:16,31208.27,31174.0,31214.5,31188.0
2023-07-14 12:33:17,31208.96,31181.0,31215.0,31193.5
2023-07-14 12:34:18,31199.36,31175.1,31215.0,31188.0
2023-07-14 12:35:18,31191.18,31160.7,31211.5,31179.0
2023-07-14 12:36:19,31186.28,31159.1,31202.5,31175.0
2023-07-14 12:37:20,31181.58,31153.6,31189.5,31165.5
2023-07-14 12:38:21,31186.2,31161.5,31196.0,31173.5
2023-07-14 12:39:22,31201.94,31172.8,31208.0,31180.5
2023-07-14 12:40:23,31206.7,31185.0,31219.5,31196.0
2023-07-14 12:41:24,31201.68,31175.6,31215.0,31187.5
2023-07-14 12:42:25,31187.01,31160.0,31199.5,31173.5
2023-07-14 12:43:25,31193.34,31168.0,31203.5,31181.5
2023-07-14 12:44:26,31202.26,31176.0,31215.0,31190.0
2023-07-14 12:45:27,31197.45,31173.1,31213.5,31187.5
2023-07-14 12:46:28,31186.5,31165.1,31203.0,31174.0
2023-07-14 12:47:29,31177.21,31153.6,31191.5,31166.0
2023-07-14 12:48:30,31190.69,31165.8,31201.0,31178.5
2023-07-14 12:49:31,31171.16,31148.7,31188.5,31161.0
2023-07-14 12:50:32,31167.57,31136.4,31173.5,31151.0
2023-07-14 12:51:33,31174.18,31148.7,31185.0,31163.0
2023-07-14 12:52:34,31171.96,31144.2,31182.5,31157.0
2023-07-14 12:53:34,31157.43,31130.1,31172.0,31145.5
2023-07-14 12:54:35,31133.59,31105.1,31149.5,31122.5
2023-07-14 12:55:36,31147.54,31122.2,31157.5,31136.0
2023-07-14 12:56:37,31143.84,31117.1,31153.5,31130.0
2023-07-14 12:57:38,31153.01,31128.9,31163.0,31140.0
2023-07-14 12:58:39,31162.26,31143.7,31180.0,31154.0
2023-07-14 12:59:40,31157.06,31140.1,31173.5,31148.5
2023-07-14 13:00:41,31119.71,31100.1,31132.0,31111.0
2023-07-14 13:01:42,31130.55,31106.1,31141.5,31118.0
2023-07-14 13:02:43,31126.4,31101.8,31133.0,31111.5
2023-07-14 13:03:44,31127.98,31101.3,31133.0,31114.5
2023-07-14 13:04:45,31125.81,31103.1,31136.0,31115.5
2023-07-14 13:05:45,31136.06,31113.8,31147.5,31125.0
2023-07-14 13:06:46,31135.77,31112.4,31148.0,31125.5
2023-07-14 13:07:47,31144.45,31123.8,31160.5,31136.5
2023-07-14 13:08:48,31159.66,31134.8,31174.0,31149.0
2023-07-14 13:09:49,31155.4,31130.6,31168.0,31143.0
2023-07-14 13:10:50,31161.53,31139.0,31175.5,31151.0
2023-07-14 13:11:51,31175.98,31156.0,31191.5,31167.0
2023-07-14 13:12:52,31185.86,31167.1,31201.5,31180.5
2023-07-14 13:13:53,31185.46,31163.2,31200.0,31175.0
2023-07-14 13:14:54,31171.44,31148.2,31185.0,31160.5
2023-07-14 13:15:55,31185.6,31158.0,31193.0,31172.5
2023-07-14 13:16:56,31186.58,31166.0,31200.0,31177.5
2023-07-14 13:17:57,31171.19,31149.6,31184.0,31161.5
2023-07-14 13:18:57,31172.16,31149.6,31184.5,31164.0
2023-07-14 13:19:58,31165.61,31142.7,31180.5,31156.5
2023-07-14 13:20:59,31149.3,31127.2,31164.0,31141.0
2023-07-14 13:22:00,31144.4,31120.8,31160.5,31134.5
2023-07-14 13:23:01,31136.89,31111.3,31151.0,31126.0
2023-07-14 13:24:02,31125.57,31097.3,31132.5,31113.0
2023-07-14 13:25:03,31147.23,31125.0,31161.0,31136.0
2023-07-14 13:26:04,31156.51,31137.5,31169.5,31147.0
2023-07-14 13:27:05,31157.99,31138.0,31170.5,31149.0
2023-07-14 13:28:06,31158.61,31140.1,31177.5,31150.5
2023-07-14 13:29:06,31158.32,31138.8,31175.5,31152.5
2023-07-14 13:30:07,31163.0,31144.1,31177.5,31156.5
2023-07-14 13:31:08,31171.37,31147.2,31179.0,31160.5
2023-07-14 13:32:09,31189.18,31166.3,31195.5,31177.0
2023-07-14 13:33:10,31187.31,31162.1,31198.0,31176.5
2023-07-14 13:34:11,31161.28,31134.8,31176.5,31151.5
2023-07-14 13:35:12,31159.94,31133.0,31168.5,31146.0
2023-07-14 13:36:13,31133.31,31114.1,31150.5,31132.0
2023-07-14 13:37:14,31126.33,31103.2,31142.0,31117.5
2023-07-14 13:38:15,31107.29,31084.8,31120.0,31098.0
2023-07-14 13:39:16,31148.79,31127.9,31164.0,31142.5
2023-07-14 13:40:17,31174.62,31155.7,31188.0,31167.0
2023-07-14 13:41:18,31199.5,31187.7,31209.0,31195.5
2023-07-14 13:42:19,31217.88,31200.1,31237.5,31208.0
2023-07-14 13:43:20,31231.04,31212.8,31252.0,31224.0
2023-07-14 13:44:21,31221.35,31211.0,31245.0,31219.0
2023-07-14 13:45:21,31205.22,31184.6,31223.0,31194.5
2023-07-14 13:46:22,31220.34,31207.4,31242.0,31214.0
2023-07-14 13:47:23,31232.29,31211.0,31250.0,31222.0
2023-07-14 13:48:24,31231.98,31215.6,31255.5,31224.0
2023-07-14 13:49:25,31244.12,31227.7,31264.5,31237.0
2023-07-14 13:50:26,31244.89,31227.4,31267.5,31236.0
2023-07-14 13:51:27,31252.39,31234.4,31271.0,31244.5
2023-07-14 13:52:28,31257.93,31239.0,31280.0,31250.0
2023-07-14 13:53:29,31281.02,31263.6,31304.5,31274.0
2023-07-14 13:54:30,31281.44,31264.1,31300.5,31275.0
2023-07-14 13:55:31,31287.93,31269.8,31307.0,31278.0
2023-07-14 13:56:32,31281.74,31265.7,31302.5,31275.5
2023-07-14 13:57:32,31283.86,31261.3,31300.0,31271.0
2023-07-14 13:58:33,31272.34,31254.4,31292.5,31267.0
2023-07-14 13:59:34,31275.29,31254.5,31294.5,31265.0
2023-07-14 14:00:35,31248.0,31226.5,31264.5,31238.0
2023-07-14 14:01:36,31252.37,31227.4,31263.0,31239.5
2023-07-14 14:02:37,31257.48,31233.0,31269.5,31249.5
2023-07-14 14:03:38,31242.94,31225.1,31258.5,31237.0
2023-07-14 14:04:39,31245.77,31224.8,31254.5,31237.0
2023-07-14 14:05:40,31249.47,31226.0,31259.5,31237.0
2023-07-14 14:06:41,31244.1,31226.2,31255.5,31239.0
2023-07-14 14:07:42,31234.13,31214.9,31245.0,31225.0
2023-07-14 14:08:43,31226.69,31204.1,31236.0,31215.5
2023-07-14 14:09:44,31220.98,31197.5,31228.0,31209.0
2023-07-14 14:10:45,31255.89,31234.0,31268.5,31245.5
2023-07-14 14:11:45,31249.26,31233.6,31260.0,31242.5
2023-07-14 14:12:46,31259.64,31239.5,31270.0,31250.5
2023-07-14 14:13:47,31262.77,31243.7,31270.0,31253.5
2023-07-14 14:14:48,31252.89,31235.1,31271.5,31247.0
2023-07-14 14:15:49,31234.54,31215.1,31240.5,31225.0
2023-07-14 14:16:50,31220.62,31199.3,31237.5,31208.5
2023-07-14 14:17:51,31232.67,31214.8,31249.5,31224.0
2023-07-14 14:18:52,31220.56,31197.2,31232.0,31209.5
2023-07-14 14:19:53,31238.12,31220.0,31257.5,31229.5
2023-07-14 14:20:54,31239.45,31215.1,31256.5,31225.5
2023-07-14 14:21:55,31227.16,31197.2,31240.5,31211.0
2023-07-14 14:22:56,31252.36,31223.7,31268.0,31227.5
2023-07-14 14:23:57,31272.31,31242.2,31287.0,31253.5
2023-07-14 14:24:58,31267.85,31245.5,31288.5,31255.5
2023-07-14 14:25:58,31251.95,31228.2,31264.5,31237.0
2023-07-14 14:26:59,31243.71,31220.1,31260.5,31230.5
2023-07-14 14:28:00,31234.51,31206.1,31245.5,31218.5
2023-07-14 14:29:01,31225.23,31200.1,31240.5,31210.5
2023-07-14 14:30:02,31235.68,31213.7,31248.5,31221.5
2023-07-14 14:31:03,31228.73,31203.0,31244.5,31211.5
2023-07-14 14:32:04,31275.0,31245.5,31294.5,31255.0
2023-07-14 14:33:05,31284.52,31255.0,31296.0,31265.0
2023-07-14 14:34:06,31251.06,31221.1,31261.5,31233.5
2023-07-14 14:35:07,31267.75,31237.1,31279.0,31248.0
2023-07-14 14:36:07,31235.8,31209.6,31245.5,31218.0
2023-07-14 14:37:08,31235.11,31204.4,31244.0,31218.0
2023-07-14 14:38:09,31224.63,31190.5,31230.5,31200.0
2023-07-14 14:39:10,31247.89,31220.0,31259.0,31229.0
2023-07-14 14:40:11,31263.18,31233.8,31274.0,31242.5
2023-07-14 14:41:12,31259.93,31233.8,31270.0,31246.5
2023-07-14 14:42:13,31250.45,31220.4,31262.5,31232.0
2023-07-14 14:43:14,31259.99,31225.1,31262.5,31237.5
2023-07-14 14:44:15,31256.32,31228.4,31262.5,31238.5
2023-07-14 14:45:16,31258.97,31231.0,31270.0,31241.5
2023-07-14 14:46:17,31233.88,31201.6,31240.5,31213.0
2023-07-14 14:47:18,31241.83,31201.6,31250.0,31215.5
2023-07-14 14:48:19,31243.53,31210.1,31253.0,31220.5
2023-07-14 14:49:20,31248.25,31216.5,31260.0,31228.5
2023-07-14 14:50:20,31229.88,31200.1,31239.0,31210.0
2023-07-14 14:51:21,31245.38,31209.4,31253.5,31221.0
2023-07-14 14:52:22,31241.86,31206.2,31246.5,31219.5
2023-07-14 14:53:23,31255.15,31228.6,31272.0,31238.0
2023-07-14 14:54:24,31252.05,31228.6,31272.5,31238.5
2023-07-14 14:55:25,31264.21,31244.4,31280.0,31252.5
2023-07-14 14:56:26,31286.32,31260.9,31305.0,31272.5
2023-07-14 14:57:27,31337.19,31326.8,31369.0,31335.0
2023-07-14 14:58:28,31327.99,31306.9,31348.0,31317.0
2023-07-14 14:59:29,31322.06,31303.8,31346.5,31315.0
2023-07-14 15:00:30,31303.27,31280.8,31321.0,31290.0
2023-07-14 15:01:31,31293.86,31275.1,31316.0,31282.5
2023-07-14 15:02:31,31278.6,31252.1,31293.5,31262.0
2023-07-14 15:03:32,31292.76,31266.0,31305.0,31274.0
2023-07-14 15:04:33,31283.8,31262.8,31305.0,31273.0
2023-07-14 15:05:34,31272.31,31247.2,31288.0,31257.5
2023-07-14 15:06:35,31267.42,31242.6,31283.5,31255.0
2023-07-14 15:07:36,31280.24,31252.7,31291.5,31266.5
2023-07-14 15:08:37,31274.44,31253.3,31291.5,31266.5
2023-07-14 15:09:38,31292.89,31267.7,31302.0,31280.5
2023-07-14 15:10:39,31289.18,31261.1,31298.5,31274.0
2023-07-14 15:11:40,31287.32,31261.2,31296.5,31272.5
2023-07-14 15:12:40,31289.79,31260.7,31297.5,31271.5
2023-07-14 15:13:41,31310.37,31284.0,31320.0,31295.0
2023-07-14 15:14:42,31311.99,31291.1,31327.5,31300.5
2023-07-14 15:15:43,31312.89,31291.6,31331.0,31303.0
2023-07-14 15:16:44,31328.39,31300.0,31336.5,31315.5
2023-07-14 15:17:45,31334.87,31313.4,31352.0,31327.0
2023-07-14 15:18:46,31339.46,31325.0,31357.5,31334.5
2023-07-14 15:19:47,31368.74,31354.1,31390.5,31367.0
2023-07-14 15:20:48,31340.79,31323.1,31363.0,31333.0
2023-07-14 15:21:49,31327.96,31308.5,31348.0,31317.5
2023-07-14 15:22:50,31320.43,31290.0,31334.0,31304.0
2023-07-14 15:23:51,31305.2,31283.2,31325.5,31295.0
2023-07-14 15:24:51,31316.45,31295.3,31339.0,31308.0
2023-07-14 15:25:52,31323.01,31299.0,31339.0,31312.0
